ID,Pred 
2017_1211_1433,0.66980731611
2017_1211_1435,0.85724432814
2017_1211_1436,0.905482784822
2017_1211_1437,0.398159157393
2017_1211_1438,0.687828504674
2017_1211_1439,0.771979945151
2017_1211_1448,0.796926848237
2017_1211_1452,0.579457832732
2017_1211_1455,0.700096978505
2017_1211_1457,0.947252412428
2017_1211_1458,0.683715818808
2017_1211_1462,0.785610256229
2017_1233_1235,0.0908502035133
2017_1233_1240,0.700276308409
2017_1233_1242,0.0460307527433
2017_1233_1243,0.173184950587
2017_1233_1245,0.601372232882
2017_1233_1246,0.0563373775735
2017_1233_1257,0.0690864489689
2017_1233_1266,0.185663895512
2017_1233_1268,0.173266367542
2017_1233_1274,0.178631812216
2017_1233_1276,0.0992438455806
2017_1233_1277,0.156770193285
2017_1233_1278,0.182249728297
2017_1233_1291,0.743793577284
2017_1233_1292,0.320952290364
2017_1233_1297,0.616516762442
2017_1233_1300,0.772158594198
2017_1233_1305,0.289450806306
2017_1233_1308,0.431047197212
2017_1233_1309,0.765349023435
2017_1233_1314,0.0689936702902
2017_1233_1315,0.681605619111
2017_1233_1321,0.206201006839
2017_1233_1323,0.0962188152945
2017_1233_1329,0.142700780714
2017_1233_1332,0.0854430624501
2017_1233_1343,0.36490295742
2017_1233_1344,0.186460479187
2017_1233_1345,0.112080945979
2017_1233_1348,0.203709362364
2017_1233_1355,0.630177624606
2017_1233_1371,0.220207896577
2017_1233_1374,0.101622655034
2017_1233_1376,0.154087177927
2017_1233_1388,0.150459954671
2017_1233_1407,0.667553166785
2017_1233_1411,0.704760561062
2017_1233_1413,0.668038812378
2017_1233_1417,0.0947984920345
2017_1233_1423,0.278119895292
2017_1233_1425,0.183704086167
2017_1233_1433,0.225403645458
2017_1233_1435,0.190069331056
2017_1233_1436,0.326364825043
2017_1233_1437,0.0510671531195
2017_1233_1438,0.0999342103715
2017_1233_1439,0.209470005931
2017_1233_1448,0.211709854046
2017_1233_1452,0.076902765598
2017_1233_1455,0.12464174281
2017_1233_1457,0.594817452685
2017_1233_1458,0.0921301950493
2017_1233_1462,0.14270179048
2017_1235_1240,0.945995050525
2017_1235_1242,0.267616463742
2017_1235_1243,0.710691497801
2017_1235_1245,0.929216534716
2017_1235_1246,0.319993210682
2017_1235_1257,0.355174143397
2017_1235_1266,0.73461270808
2017_1235_1268,0.652557833286
2017_1235_1274,0.715673189144
2017_1235_1276,0.62019171062
2017_1235_1277,0.729904307453
2017_1235_1278,0.669803506735
2017_1235_1291,0.951546306093
2017_1235_1292,0.833231745678
2017_1235_1297,0.937538972992
2017_1235_1300,0.939096263726
2017_1235_1305,0.790827486643
2017_1235_1308,0.88083072506
2017_1235_1309,0.949919989167
2017_1235_1314,0.317765665385
2017_1235_1315,0.943559483326
2017_1235_1321,0.669835224785
2017_1235_1323,0.450700281608
2017_1235_1329,0.654947527278
2017_1235_1332,0.494559941884
2017_1235_1343,0.889425477058
2017_1235_1344,0.692072599428
2017_1235_1345,0.472489169209
2017_1235_1348,0.721155261473
2017_1235_1355,0.947224871221
2017_1235_1371,0.657461151736
2017_1235_1374,0.502260594819
2017_1235_1376,0.550141864897
2017_1235_1388,0.549880369191
2017_1235_1407,0.947413366239
2017_1235_1411,0.944088717922
2017_1235_1413,0.95301155219
2017_1235_1417,0.364725558051
2017_1235_1423,0.83401299834
2017_1235_1425,0.729334356875
2017_1235_1433,0.787477493738
2017_1235_1435,0.585572776535
2017_1235_1436,0.878127133977
2017_1235_1437,0.28117846196
2017_1235_1438,0.637453744935
2017_1235_1439,0.68651370109
2017_1235_1448,0.681009716114
2017_1235_1452,0.354754609652
2017_1235_1455,0.627405407752
2017_1235_1457,0.917902892456
2017_1235_1458,0.466410017836
2017_1235_1462,0.574421020956
2017_1240_1242,0.043640050949
2017_1240_1243,0.105006080555
2017_1240_1245,0.368578988898
2017_1240_1246,0.0524807298081
2017_1240_1257,0.0484909898135
2017_1240_1266,0.190508807611
2017_1240_1268,0.134076674311
2017_1240_1274,0.109431773918
2017_1240_1276,0.0625484725956
2017_1240_1277,0.0804480420524
2017_1240_1278,0.0893976841336
2017_1240_1291,0.531196590282
2017_1240_1292,0.237519928053
2017_1240_1297,0.521598326392
2017_1240_1300,0.619805516643
2017_1240_1305,0.126388094212
2017_1240_1308,0.30780113638
2017_1240_1309,0.650497524378
2017_1240_1314,0.055717044935
2017_1240_1315,0.493451819171
2017_1240_1321,0.121437241133
2017_1240_1323,0.0725443926282
2017_1240_1329,0.0951444168579
2017_1240_1332,0.0521400013984
2017_1240_1343,0.36743829709
2017_1240_1344,0.102974686455
2017_1240_1345,0.0560295275388
2017_1240_1348,0.146566547571
2017_1240_1355,0.600121871058
2017_1240_1371,0.142528364593
2017_1240_1374,0.0743158970167
2017_1240_1376,0.10998405107
2017_1240_1388,0.0954158142721
2017_1240_1407,0.564034721869
2017_1240_1411,0.639338422741
2017_1240_1413,0.601195469145
2017_1240_1417,0.0478131916861
2017_1240_1423,0.173298863747
2017_1240_1425,0.109598490464
2017_1240_1433,0.148325407388
2017_1240_1435,0.123453996865
2017_1240_1436,0.236058246433
2017_1240_1437,0.0490706654885
2017_1240_1438,0.0773354358757
2017_1240_1439,0.0872504845435
2017_1240_1448,0.185022146235
2017_1240_1452,0.0683620221811
2017_1240_1455,0.0762323026912
2017_1240_1457,0.520531056612
2017_1240_1458,0.0627455877349
2017_1240_1462,0.0934605931375
2017_1242_1243,0.850461601028
2017_1242_1245,0.958087080739
2017_1242_1246,0.598328629342
2017_1242_1257,0.678145135976
2017_1242_1266,0.854479721683
2017_1242_1268,0.818232934809
2017_1242_1274,0.818471454596
2017_1242_1276,0.789399274845
2017_1242_1277,0.866874925654
2017_1242_1278,0.828038262107
2017_1242_1291,0.963401345139
2017_1242_1292,0.908531400689
2017_1242_1297,0.959943977544
2017_1242_1300,0.959716844554
2017_1242_1305,0.896049207263
2017_1242_1308,0.946984171599
2017_1242_1309,0.964338670781
2017_1242_1314,0.621026899853
2017_1242_1315,0.964232656339
2017_1242_1321,0.846747920625
2017_1242_1323,0.746446390247
2017_1242_1329,0.819737526568
2017_1242_1332,0.679697503856
2017_1242_1343,0.943562093458
2017_1242_1344,0.877735681471
2017_1242_1345,0.717546018653
2017_1242_1348,0.882044682902
2017_1242_1355,0.965135656775
2017_1242_1371,0.845741898113
2017_1242_1374,0.754712023799
2017_1242_1376,0.830152486579
2017_1242_1388,0.81544769128
2017_1242_1407,0.967175269163
2017_1242_1411,0.96265449388
2017_1242_1413,0.963869688692
2017_1242_1417,0.670104014858
2017_1242_1423,0.92117291629
2017_1242_1425,0.876220771536
2017_1242_1433,0.863490188225
2017_1242_1435,0.841814735091
2017_1242_1436,0.931681452085
2017_1242_1437,0.501185604018
2017_1242_1438,0.752692924466
2017_1242_1439,0.840937343827
2017_1242_1448,0.824174154854
2017_1242_1452,0.705590129763
2017_1242_1455,0.768278022706
2017_1242_1457,0.954149208593
2017_1242_1458,0.78271947169
2017_1242_1462,0.810071102213
2017_1243_1245,0.851111282808
2017_1243_1246,0.201390826084
2017_1243_1257,0.262464495751
2017_1243_1266,0.466371867311
2017_1243_1268,0.367347095097
2017_1243_1274,0.527637619194
2017_1243_1276,0.302907329119
2017_1243_1277,0.399170864142
2017_1243_1278,0.394800835884
2017_1243_1291,0.893337629331
2017_1243_1292,0.522164903575
2017_1243_1297,0.876471804128
2017_1243_1300,0.887575333671
2017_1243_1305,0.458210350699
2017_1243_1308,0.759146633701
2017_1243_1309,0.913690927309
2017_1243_1314,0.21275276548
2017_1243_1315,0.897764676784
2017_1243_1321,0.385711645379
2017_1243_1323,0.285339254416
2017_1243_1329,0.528045002661
2017_1243_1332,0.287521635694
2017_1243_1343,0.781455652853
2017_1243_1344,0.530553118091
2017_1243_1345,0.260622101948
2017_1243_1348,0.428692126983
2017_1243_1355,0.859516462932
2017_1243_1371,0.598507354277
2017_1243_1374,0.363955831278
2017_1243_1376,0.375728505403
2017_1243_1388,0.28632802697
2017_1243_1407,0.912729649533
2017_1243_1411,0.896793251036
2017_1243_1413,0.916232771757
2017_1243_1417,0.184235517022
2017_1243_1423,0.675189576946
2017_1243_1425,0.416795884688
2017_1243_1433,0.496729814744
2017_1243_1435,0.459481822511
2017_1243_1436,0.729004865376
2017_1243_1437,0.243963514595
2017_1243_1438,0.326911188968
2017_1243_1439,0.478931513795
2017_1243_1448,0.529553863951
2017_1243_1452,0.325810709442
2017_1243_1455,0.4317021216
2017_1243_1457,0.844291385071
2017_1243_1458,0.392751999931
2017_1243_1462,0.379886922318
2017_1245_1246,0.054586338968
2017_1245_1257,0.0549473315366
2017_1245_1266,0.306135987163
2017_1245_1268,0.152254693454
2017_1245_1274,0.149489242946
2017_1245_1276,0.106083452689
2017_1245_1277,0.164723246781
2017_1245_1278,0.155127036844
2017_1245_1291,0.625679420312
2017_1245_1292,0.265864876834
2017_1245_1297,0.449382841109
2017_1245_1300,0.585065435346
2017_1245_1305,0.215384719581
2017_1245_1308,0.331765460418
2017_1245_1309,0.576245764847
2017_1245_1314,0.0568899200181
2017_1245_1315,0.665345960856
2017_1245_1321,0.172261075681
2017_1245_1323,0.0895994491423
2017_1245_1329,0.127025756961
2017_1245_1332,0.0665542049976
2017_1245_1343,0.344327186371
2017_1245_1344,0.181230457619
2017_1245_1345,0.10916656654
2017_1245_1348,0.212636562244
2017_1245_1355,0.51661831306
2017_1245_1371,0.200025694497
2017_1245_1374,0.106406002731
2017_1245_1376,0.145380656843
2017_1245_1388,0.133821265746
2017_1245_1407,0.593791362523
2017_1245_1411,0.651526495275
2017_1245_1413,0.530858507301
2017_1245_1417,0.0848685112732
2017_1245_1423,0.286581559103
2017_1245_1425,0.17914859739
2017_1245_1433,0.182393027283
2017_1245_1435,0.162753562905
2017_1245_1436,0.258399818061
2017_1245_1437,0.0471485786815
2017_1245_1438,0.102486110027
2017_1245_1439,0.161131334135
2017_1245_1448,0.20189232502
2017_1245_1452,0.0730759545555
2017_1245_1455,0.110328648213
2017_1245_1457,0.43900754512
2017_1245_1458,0.0860268759315
2017_1245_1462,0.172002767338
2017_1246_1257,0.662761820494
2017_1246_1266,0.834781178718
2017_1246_1268,0.818362974318
2017_1246_1274,0.756102748159
2017_1246_1276,0.734465028811
2017_1246_1277,0.840084935877
2017_1246_1278,0.765728548626
2017_1246_1291,0.964742546332
2017_1246_1292,0.920366636625
2017_1246_1297,0.958245065115
2017_1246_1300,0.956944674328
2017_1246_1305,0.889443500863
2017_1246_1308,0.94199881548
2017_1246_1309,0.959085965679
2017_1246_1314,0.520672689961
2017_1246_1315,0.954772472681
2017_1246_1321,0.817364933395
2017_1246_1323,0.703096893836
2017_1246_1329,0.775822702353
2017_1246_1332,0.660493901996
2017_1246_1343,0.939092358162
2017_1246_1344,0.857408914982
2017_1246_1345,0.6788809189
2017_1246_1348,0.855269775575
2017_1246_1355,0.966345472668
2017_1246_1371,0.856382243096
2017_1246_1374,0.7000837634
2017_1246_1376,0.788066928998
2017_1246_1388,0.714206329321
2017_1246_1407,0.966020502818
2017_1246_1411,0.964329843315
2017_1246_1413,0.966296192901
2017_1246_1417,0.608985032832
2017_1246_1423,0.916993856081
2017_1246_1425,0.86610573192
2017_1246_1433,0.854424420156
2017_1246_1435,0.868980866712
2017_1246_1436,0.927280783422
2017_1246_1437,0.515034925022
2017_1246_1438,0.708560869925
2017_1246_1439,0.783032357578
2017_1246_1448,0.780014440597
2017_1246_1452,0.665293605335
2017_1246_1455,0.734333711642
2017_1246_1457,0.952432636008
2017_1246_1458,0.710696219585
2017_1246_1462,0.80208673362
2017_1257_1266,0.773072636705
2017_1257_1268,0.74665471758
2017_1257_1274,0.691398864402
2017_1257_1276,0.599474753494
2017_1257_1277,0.764135459346
2017_1257_1278,0.676235477364
2017_1257_1291,0.958402125247
2017_1257_1292,0.863038828319
2017_1257_1297,0.942629954852
2017_1257_1300,0.946855485337
2017_1257_1305,0.840206286965
2017_1257_1308,0.911443531924
2017_1257_1309,0.956257120902
2017_1257_1314,0.488805357942
2017_1257_1315,0.944877383755
2017_1257_1321,0.707895689923
2017_1257_1323,0.54647900147
2017_1257_1329,0.678403716189
2017_1257_1332,0.583569819565
2017_1257_1343,0.910324997228
2017_1257_1344,0.753910553818
2017_1257_1345,0.506822263066
2017_1257_1348,0.808219061828
2017_1257_1355,0.953479406887
2017_1257_1371,0.791378198215
2017_1257_1374,0.699522949775
2017_1257_1376,0.709590391603
2017_1257_1388,0.731466121322
2017_1257_1407,0.957553935235
2017_1257_1411,0.951378769253
2017_1257_1413,0.948734723632
2017_1257_1417,0.557833416795
2017_1257_1423,0.859047188581
2017_1257_1425,0.737322515942
2017_1257_1433,0.811771120881
2017_1257_1435,0.766346193149
2017_1257_1436,0.901363102824
2017_1257_1437,0.457609652662
2017_1257_1438,0.567906881355
2017_1257_1439,0.689800008559
2017_1257_1448,0.749575048722
2017_1257_1452,0.448857676208
2017_1257_1455,0.592524507198
2017_1257_1457,0.940292233367
2017_1257_1458,0.659897597953
2017_1257_1462,0.726145341952
2017_1266_1268,0.467982135924
2017_1266_1274,0.357556683225
2017_1266_1276,0.239418796774
2017_1266_1277,0.343998851896
2017_1266_1278,0.39118579637
2017_1266_1291,0.847751143415
2017_1266_1292,0.509891484836
2017_1266_1297,0.868443463659
2017_1266_1300,0.824766420173
2017_1266_1305,0.442960451513
2017_1266_1308,0.715824137558
2017_1266_1309,0.875495318936
2017_1266_1314,0.174303501107
2017_1266_1315,0.878618690981
2017_1266_1321,0.519356175078
2017_1266_1323,0.376754982508
2017_1266_1329,0.416700732361
2017_1266_1332,0.184852323556
2017_1266_1343,0.615218905121
2017_1266_1344,0.396333134823
2017_1266_1345,0.259112953602
2017_1266_1348,0.547430275283
2017_1266_1355,0.85648877041
2017_1266_1371,0.409013723793
2017_1266_1374,0.361876720262
2017_1266_1376,0.31366346231
2017_1266_1388,0.395149487731
2017_1266_1407,0.898086187398
2017_1266_1411,0.900816693561
2017_1266_1413,0.885348694114
2017_1266_1417,0.193896841446
2017_1266_1423,0.669032304974
2017_1266_1425,0.395117682926
2017_1266_1433,0.393281198239
2017_1266_1435,0.584501609543
2017_1266_1436,0.62051469031
2017_1266_1437,0.265288607894
2017_1266_1438,0.385538237974
2017_1266_1439,0.410383598061
2017_1266_1448,0.514814762369
2017_1266_1452,0.33884591232
2017_1266_1455,0.415644818683
2017_1266_1457,0.803648770201
2017_1266_1458,0.235353180764
2017_1266_1462,0.321393771821
2017_1268_1274,0.534370296384
2017_1268_1276,0.438846078044
2017_1268_1277,0.599839402564
2017_1268_1278,0.388273327457
2017_1268_1291,0.916694297378
2017_1268_1292,0.592539103752
2017_1268_1297,0.884526860693
2017_1268_1300,0.914009226997
2017_1268_1305,0.625941235655
2017_1268_1308,0.807869021693
2017_1268_1309,0.912955449013
2017_1268_1314,0.208222732899
2017_1268_1315,0.886912228725
2017_1268_1321,0.565218477837
2017_1268_1323,0.307579141826
2017_1268_1329,0.534673413316
2017_1268_1332,0.247994378833
2017_1268_1343,0.783610498006
2017_1268_1344,0.579968005751
2017_1268_1345,0.362258698371
2017_1268_1348,0.523959287291
2017_1268_1355,0.90799919244
2017_1268_1371,0.477820238499
2017_1268_1374,0.399495799774
2017_1268_1376,0.522523368901
2017_1268_1388,0.413361976971
2017_1268_1407,0.920331990356
2017_1268_1411,0.930149446057
2017_1268_1413,0.931215359515
2017_1268_1417,0.31364839932
2017_1268_1423,0.680207288632
2017_1268_1425,0.492358112051
2017_1268_1433,0.489577295844
2017_1268_1435,0.520808725618
2017_1268_1436,0.755434901149
2017_1268_1437,0.271031898864
2017_1268_1438,0.38183017727
2017_1268_1439,0.458833484735
2017_1268_1448,0.55819901644
2017_1268_1452,0.235957904464
2017_1268_1455,0.441993920591
2017_1268_1457,0.85207275064
2017_1268_1458,0.324659434694
2017_1268_1462,0.535205244947
2017_1274_1276,0.409375614778
2017_1274_1277,0.475357563888
2017_1274_1278,0.510495933057
2017_1274_1291,0.88340353485
2017_1274_1292,0.589888748046
2017_1274_1297,0.868807302283
2017_1274_1300,0.889231756926
2017_1274_1305,0.60739520511
2017_1274_1308,0.731253464752
2017_1274_1309,0.872217511392
2017_1274_1314,0.190557839087
2017_1274_1315,0.855331816216
2017_1274_1321,0.439166718004
2017_1274_1323,0.34939075988
2017_1274_1329,0.560707053155
2017_1274_1332,0.230970334193
2017_1274_1343,0.78120141276
2017_1274_1344,0.598032625227
2017_1274_1345,0.34094086471
2017_1274_1348,0.531191498781
2017_1274_1355,0.909653269132
2017_1274_1371,0.573396008653
2017_1274_1374,0.293330024708
2017_1274_1376,0.47834582409
2017_1274_1388,0.330029599588
2017_1274_1407,0.91388974564
2017_1274_1411,0.911903949305
2017_1274_1413,0.893662261744
2017_1274_1417,0.299064465741
2017_1274_1423,0.614735095682
2017_1274_1425,0.506198867878
2017_1274_1433,0.516481955537
2017_1274_1435,0.502403342979
2017_1274_1436,0.674591800562
2017_1274_1437,0.140453818959
2017_1274_1438,0.302499853366
2017_1274_1439,0.580049410408
2017_1274_1448,0.561446347089
2017_1274_1452,0.231850557265
2017_1274_1455,0.294358511747
2017_1274_1457,0.824596620159
2017_1274_1458,0.385744322532
2017_1274_1462,0.448548666776
2017_1276_1277,0.698014350686
2017_1276_1278,0.615045057675
2017_1276_1291,0.943939703704
2017_1276_1292,0.802896122233
2017_1276_1297,0.916767700912
2017_1276_1300,0.927954417826
2017_1276_1305,0.725026446827
2017_1276_1308,0.849226522927
2017_1276_1309,0.935073237213
2017_1276_1314,0.305303047491
2017_1276_1315,0.929267003065
2017_1276_1321,0.712129110544
2017_1276_1323,0.467512581165
2017_1276_1329,0.660748271116
2017_1276_1332,0.335922957244
2017_1276_1343,0.837885641864
2017_1276_1344,0.711812501254
2017_1276_1345,0.532915700874
2017_1276_1348,0.728562465901
2017_1276_1355,0.923117047784
2017_1276_1371,0.679220124677
2017_1276_1374,0.538921964904
2017_1276_1376,0.647961951486
2017_1276_1388,0.598548473574
2017_1276_1407,0.942827922331
2017_1276_1411,0.94312518575
2017_1276_1413,0.93568829821
2017_1276_1417,0.266643290743
2017_1276_1423,0.783347564899
2017_1276_1425,0.602408925279
2017_1276_1433,0.711110907506
2017_1276_1435,0.587154980815
2017_1276_1436,0.844262524594
2017_1276_1437,0.274384263113
2017_1276_1438,0.581178938691
2017_1276_1439,0.598622536241
2017_1276_1448,0.558464185539
2017_1276_1452,0.352935610555
2017_1276_1455,0.560299584421
2017_1276_1457,0.90829422042
2017_1276_1458,0.602241181262
2017_1276_1462,0.647904950799
2017_1277_1278,0.436512504233
2017_1277_1291,0.925605230248
2017_1277_1292,0.732957346623
2017_1277_1297,0.87896573728
2017_1277_1300,0.904361604213
2017_1277_1305,0.606017864224
2017_1277_1308,0.823597103305
2017_1277_1309,0.927313324602
2017_1277_1314,0.21553779148
2017_1277_1315,0.902450806878
2017_1277_1321,0.566147036758
2017_1277_1323,0.368719864351
2017_1277_1329,0.503592702185
2017_1277_1332,0.239768160108
2017_1277_1343,0.801530649619
2017_1277_1344,0.537240179967
2017_1277_1345,0.335239511185
2017_1277_1348,0.616516873925
2017_1277_1355,0.911739059453
2017_1277_1371,0.565431334023
2017_1277_1374,0.413366631865
2017_1277_1376,0.390067315697
2017_1277_1388,0.489107495364
2017_1277_1407,0.910578533078
2017_1277_1411,0.912627301425
2017_1277_1413,0.919589501586
2017_1277_1417,0.229449856272
2017_1277_1423,0.719662041655
2017_1277_1425,0.513389771504
2017_1277_1433,0.635373133661
2017_1277_1435,0.603084854123
2017_1277_1436,0.767863078435
2017_1277_1437,0.229990084916
2017_1277_1438,0.338926845829
2017_1277_1439,0.431267878307
2017_1277_1448,0.522041670582
2017_1277_1452,0.272998433973
2017_1277_1455,0.425666990248
2017_1277_1457,0.851695379801
2017_1277_1458,0.426726546069
2017_1277_1462,0.411707821306
2017_1278_1291,0.916701199506
2017_1278_1292,0.539037272182
2017_1278_1297,0.877488290916
2017_1278_1300,0.910249661647
2017_1278_1305,0.504772761535
2017_1278_1308,0.814147346175
2017_1278_1309,0.91851633331
2017_1278_1314,0.233559317056
2017_1278_1315,0.895896424931
2017_1278_1321,0.647552037044
2017_1278_1323,0.468312846695
2017_1278_1329,0.584087692518
2017_1278_1332,0.3936153516
2017_1278_1343,0.770452271611
2017_1278_1344,0.584038516677
2017_1278_1345,0.324383918401
2017_1278_1348,0.647430106721
2017_1278_1355,0.87541905609
2017_1278_1371,0.643760454774
2017_1278_1374,0.443338455594
2017_1278_1376,0.592084777529
2017_1278_1388,0.473530644903
2017_1278_1407,0.928833426224
2017_1278_1411,0.917935550627
2017_1278_1413,0.913261337524
2017_1278_1417,0.303660803648
2017_1278_1423,0.663962061792
2017_1278_1425,0.473289699892
2017_1278_1433,0.663759178032
2017_1278_1435,0.575380755694
2017_1278_1436,0.783250886452
2017_1278_1437,0.248955527816
2017_1278_1438,0.363522147799
2017_1278_1439,0.531596596873
2017_1278_1448,0.596486582035
2017_1278_1452,0.335920854434
2017_1278_1455,0.493445517045
2017_1278_1457,0.858258117296
2017_1278_1458,0.410000239902
2017_1278_1462,0.54379183997
2017_1291_1292,0.146958055635
2017_1291_1297,0.328653386037
2017_1291_1300,0.441725629465
2017_1291_1305,0.14598945727
2017_1291_1308,0.221228025407
2017_1291_1309,0.62445186296
2017_1291_1314,0.0439117460808
2017_1291_1315,0.468697759695
2017_1291_1321,0.155022013033
2017_1291_1323,0.0507965757327
2017_1291_1329,0.124135830799
2017_1291_1332,0.0452030129113
2017_1291_1343,0.260231343779
2017_1291_1344,0.136689142726
2017_1291_1345,0.0533353385318
2017_1291_1348,0.131974033429
2017_1291_1355,0.47093040106
2017_1291_1371,0.193777126841
2017_1291_1374,0.0563102201097
2017_1291_1376,0.0881173478608
2017_1291_1388,0.071599507087
2017_1291_1407,0.464800753477
2017_1291_1411,0.383191399299
2017_1291_1413,0.438335978441
2017_1291_1417,0.0483871821444
2017_1291_1423,0.158441701614
2017_1291_1425,0.116246239991
2017_1291_1433,0.142639217166
2017_1291_1435,0.151650087069
2017_1291_1436,0.176802098886
2017_1291_1437,0.0327041168587
2017_1291_1438,0.0826335111208
2017_1291_1439,0.113370439003
2017_1291_1448,0.156610520582
2017_1291_1452,0.0486375955543
2017_1291_1455,0.0640506237086
2017_1291_1457,0.303092186565
2017_1291_1458,0.0551922597852
2017_1291_1462,0.0870615378253
2017_1292_1297,0.728222275393
2017_1292_1300,0.843815065366
2017_1292_1305,0.337624966341
2017_1292_1308,0.596194310912
2017_1292_1309,0.856351874669
2017_1292_1314,0.116422841222
2017_1292_1315,0.804465553241
2017_1292_1321,0.338220227139
2017_1292_1323,0.198923276313
2017_1292_1329,0.399262473577
2017_1292_1332,0.139078143754
2017_1292_1343,0.68468252276
2017_1292_1344,0.33537467109
2017_1292_1345,0.18487511614
2017_1292_1348,0.318653140237
2017_1292_1355,0.74407637227
2017_1292_1371,0.435042662087
2017_1292_1374,0.168705186475
2017_1292_1376,0.309919964289
2017_1292_1388,0.199429473829
2017_1292_1407,0.824950471196
2017_1292_1411,0.783889457227
2017_1292_1413,0.811260384372
2017_1292_1417,0.170571010487
2017_1292_1423,0.481315012639
2017_1292_1425,0.324061173628
2017_1292_1433,0.410109865987
2017_1292_1435,0.366656320673
2017_1292_1436,0.570631810421
2017_1292_1437,0.068796488565
2017_1292_1438,0.235716347032
2017_1292_1439,0.411853008271
2017_1292_1448,0.536576678699
2017_1292_1452,0.154237050981
2017_1292_1455,0.179586200244
2017_1292_1457,0.749047915257
2017_1292_1458,0.171100972856
2017_1292_1462,0.278885077062
2017_1297_1300,0.581221154998
2017_1297_1305,0.19164551851
2017_1297_1308,0.370748561053
2017_1297_1309,0.680693626116
2017_1297_1314,0.0452621901127
2017_1297_1315,0.643593885042
2017_1297_1321,0.135046869424
2017_1297_1323,0.0678046717096
2017_1297_1329,0.11736798397
2017_1297_1332,0.0547463986994
2017_1297_1343,0.287743861832
2017_1297_1344,0.14068606322
2017_1297_1345,0.0842863141317
2017_1297_1348,0.159977966855
2017_1297_1355,0.635467772281
2017_1297_1371,0.150967034529
2017_1297_1374,0.0738998218981
2017_1297_1376,0.137836569482
2017_1297_1388,0.0985539015303
2017_1297_1407,0.534393271725
2017_1297_1411,0.677821994906
2017_1297_1413,0.66270946016
2017_1297_1417,0.0787495431848
2017_1297_1423,0.220825774469
2017_1297_1425,0.143320605669
2017_1297_1433,0.154038943468
2017_1297_1435,0.14101910699
2017_1297_1436,0.287228597491
2017_1297_1437,0.0398183971755
2017_1297_1438,0.0794121060473
2017_1297_1439,0.163449361794
2017_1297_1448,0.146183048364
2017_1297_1452,0.0594524131494
2017_1297_1455,0.0816315179159
2017_1297_1457,0.506194225151
2017_1297_1458,0.0750865575649
2017_1297_1462,0.12422606179
2017_1300_1305,0.123610142152
2017_1300_1308,0.265023909034
2017_1300_1309,0.43651438063
2017_1300_1314,0.041380333767
2017_1300_1315,0.564770998284
2017_1300_1321,0.101042588864
2017_1300_1323,0.0547333848029
2017_1300_1329,0.107323711866
2017_1300_1332,0.0485605904505
2017_1300_1343,0.227667764066
2017_1300_1344,0.124820966856
2017_1300_1345,0.0555813313409
2017_1300_1348,0.105415509632
2017_1300_1355,0.547557831718
2017_1300_1371,0.151747476896
2017_1300_1374,0.0537018561908
2017_1300_1376,0.0948575714664
2017_1300_1388,0.0701925562951
2017_1300_1407,0.484786597793
2017_1300_1411,0.462478030022
2017_1300_1413,0.399405788856
2017_1300_1417,0.0490222736832
2017_1300_1423,0.171063297605
2017_1300_1425,0.110123227607
2017_1300_1433,0.120038208161
2017_1300_1435,0.114886416781
2017_1300_1436,0.185267297893
2017_1300_1437,0.0424243843327
2017_1300_1438,0.0751370612503
2017_1300_1439,0.119887805099
2017_1300_1448,0.125851781155
2017_1300_1452,0.0460084258572
2017_1300_1455,0.0529308433734
2017_1300_1457,0.460164818419
2017_1300_1458,0.0576079886894
2017_1300_1462,0.0947199503906
2017_1305_1308,0.77575451628
2017_1305_1309,0.864634054424
2017_1305_1314,0.177745535626
2017_1305_1315,0.874331919121
2017_1305_1321,0.541519845971
2017_1305_1323,0.280801920755
2017_1305_1329,0.401071889789
2017_1305_1332,0.190413776734
2017_1305_1343,0.729864387884
2017_1305_1344,0.509634496156
2017_1305_1345,0.296040775819
2017_1305_1348,0.505833833835
2017_1305_1355,0.850426918964
2017_1305_1371,0.588365308448
2017_1305_1374,0.260311700891
2017_1305_1376,0.3392727277
2017_1305_1388,0.321269093539
2017_1305_1407,0.89013459336
2017_1305_1411,0.902444504031
2017_1305_1413,0.896960085951
2017_1305_1417,0.257197544981
2017_1305_1423,0.597053775859
2017_1305_1425,0.504240133528
2017_1305_1433,0.447795040754
2017_1305_1435,0.444547976145
2017_1305_1436,0.70187223107
2017_1305_1437,0.130337974341
2017_1305_1438,0.235784013077
2017_1305_1439,0.576448737048
2017_1305_1448,0.469688173515
2017_1305_1452,0.192536687401
2017_1305_1455,0.29262092745
2017_1305_1457,0.833373494582
2017_1305_1458,0.223573640225
2017_1305_1462,0.348134723412
2017_1308_1309,0.727060414962
2017_1308_1314,0.0669086698591
2017_1308_1315,0.709753792683
2017_1308_1321,0.251219479647
2017_1308_1323,0.147283384046
2017_1308_1329,0.218194024178
2017_1308_1332,0.0760713367408
2017_1308_1343,0.427736353889
2017_1308_1344,0.218669234009
2017_1308_1345,0.114313813095
2017_1308_1348,0.237173231733
2017_1308_1355,0.740990629571
2017_1308_1371,0.271454868781
2017_1308_1374,0.125360636929
2017_1308_1376,0.187600336146
2017_1308_1388,0.16787605208
2017_1308_1407,0.726391301611
2017_1308_1411,0.755332222115
2017_1308_1413,0.73750046635
2017_1308_1417,0.10502707486
2017_1308_1423,0.300239970137
