ID,Pred 
2017_1173_1435,0.461339124391
2017_1173_1436,0.64542072388
2017_1173_1437,0.122298157951
2017_1173_1438,0.25650935591
2017_1173_1439,0.469725777491
2017_1173_1448,0.507159666566
2017_1173_1452,0.220359589385
2017_1173_1455,0.311689317148
2017_1173_1457,0.807138137692
2017_1173_1458,0.326771142083
2017_1173_1462,0.378238581374
2017_1181_1190,0.9220902653
2017_1181_1195,0.949236589947
2017_1181_1196,0.63432347957
2017_1181_1199,0.652163712423
2017_1181_1211,0.477253311286
2017_1181_1233,0.945550951759
2017_1181_1235,0.617031334127
2017_1181_1240,0.958315720577
2017_1181_1242,0.369491123682
2017_1181_1243,0.791943382418
2017_1181_1245,0.95363919675
2017_1181_1246,0.452173464391
2017_1181_1257,0.545614789222
2017_1181_1266,0.822019151965
2017_1181_1268,0.765025709285
2017_1181_1274,0.756048792352
2017_1181_1276,0.64558578101
2017_1181_1277,0.801693217848
2017_1181_1278,0.769056689757
2017_1181_1291,0.965126218376
2017_1181_1292,0.873289898272
2017_1181_1297,0.954338306052
2017_1181_1300,0.95612492289
2017_1181_1305,0.830536431204
2017_1181_1308,0.928416778083
2017_1181_1309,0.964185885517
2017_1181_1314,0.508458368672
2017_1181_1315,0.95789332671
2017_1181_1321,0.765928795202
2017_1181_1323,0.669646554845
2017_1181_1329,0.745293218529
2017_1181_1332,0.563428880234
2017_1181_1343,0.918007848432
2017_1181_1344,0.819823777363
2017_1181_1345,0.61674217402
2017_1181_1348,0.82061485157
2017_1181_1355,0.962040665302
2017_1181_1371,0.768034667813
2017_1181_1374,0.652383500116
2017_1181_1376,0.748974967179
2017_1181_1388,0.721733805325
2017_1181_1407,0.964283189188
2017_1181_1411,0.963432028032
2017_1181_1413,0.965261629395
2017_1181_1417,0.557059370904
2017_1181_1423,0.89086467361
2017_1181_1425,0.796591666855
2017_1181_1433,0.799690118463
2017_1181_1435,0.822770043153
2017_1181_1436,0.908771157381
2017_1181_1437,0.379186412277
2017_1181_1438,0.627219955243
2017_1181_1439,0.81254985839
2017_1181_1448,0.828559830553
2017_1181_1452,0.560615864809
2017_1181_1455,0.667960261228
2017_1181_1457,0.944258710651
2017_1181_1458,0.647769571911
2017_1181_1462,0.747179962998
2017_1190_1195,0.578925278052
2017_1190_1196,0.106341235144
2017_1190_1199,0.13996176861
2017_1190_1211,0.0692536484866
2017_1190_1233,0.586799174066
2017_1190_1235,0.127875765579
2017_1190_1240,0.79388382874
2017_1190_1242,0.0641525402166
2017_1190_1243,0.250888479883
2017_1190_1245,0.661882018797
2017_1190_1246,0.0618569508776
2017_1190_1257,0.102283714886
2017_1190_1266,0.279666210619
2017_1190_1268,0.185220337569
2017_1190_1274,0.208963359111
2017_1190_1276,0.173831571915
2017_1190_1277,0.244438402663
2017_1190_1278,0.209601054516
2017_1190_1291,0.758496042725
2017_1190_1292,0.355708279565
2017_1190_1297,0.630303713449
2017_1190_1300,0.781619340992
2017_1190_1305,0.284009390193
2017_1190_1308,0.562512559082
2017_1190_1309,0.821768727384
2017_1190_1314,0.0635179533361
2017_1190_1315,0.72672414307
2017_1190_1321,0.247084685728
2017_1190_1323,0.169858950769
2017_1190_1329,0.246355190776
2017_1190_1332,0.0892069003227
2017_1190_1343,0.46937284461
2017_1190_1344,0.290294666325
2017_1190_1345,0.134318767471
2017_1190_1348,0.320327421365
2017_1190_1355,0.703921863176
2017_1190_1371,0.269864001559
2017_1190_1374,0.135775859449
2017_1190_1376,0.216740967996
2017_1190_1388,0.189007565053
2017_1190_1407,0.744638478969
2017_1190_1411,0.782175310408
2017_1190_1413,0.753728837974
2017_1190_1417,0.117739868903
2017_1190_1423,0.339043406332
2017_1190_1425,0.299430103583
2017_1190_1433,0.291668386299
2017_1190_1435,0.264757924428
2017_1190_1436,0.435558191885
2017_1190_1437,0.0580130467474
2017_1190_1438,0.137831480781
2017_1190_1439,0.281596249511
2017_1190_1448,0.312693078089
2017_1190_1452,0.0924588308243
2017_1190_1455,0.116572647341
2017_1190_1457,0.64499195337
2017_1190_1458,0.15533593259
2017_1190_1462,0.191693203263
2017_1195_1196,0.0783402526757
2017_1195_1199,0.0861910541268
2017_1195_1211,0.060638267788
2017_1195_1233,0.495877724762
2017_1195_1235,0.0858115434621
2017_1195_1240,0.681517770041
2017_1195_1242,0.0393044520583
2017_1195_1243,0.164921426747
2017_1195_1245,0.562437462414
2017_1195_1246,0.0451745688575
2017_1195_1257,0.0651812872827
2017_1195_1266,0.239546559326
2017_1195_1268,0.197735009955
2017_1195_1274,0.18791988452
2017_1195_1276,0.108153480185
2017_1195_1277,0.178583938709
2017_1195_1278,0.160898102544
2017_1195_1291,0.680687995111
2017_1195_1292,0.320410365385
2017_1195_1297,0.534764574305
2017_1195_1300,0.706917020211
2017_1195_1305,0.238725398503
2017_1195_1308,0.433299774892
2017_1195_1309,0.708764068025
2017_1195_1314,0.0422890073257
2017_1195_1315,0.67668774525
2017_1195_1321,0.186261707436
2017_1195_1323,0.103567291274
2017_1195_1329,0.163441223743
2017_1195_1332,0.0652962367209
2017_1195_1343,0.422933880105
2017_1195_1344,0.194911331375
2017_1195_1345,0.0777904756158
2017_1195_1348,0.21603104799
2017_1195_1355,0.598012974847
2017_1195_1371,0.204743328497
2017_1195_1374,0.0921849065757
2017_1195_1376,0.146152362811
2017_1195_1388,0.118462969541
2017_1195_1407,0.655696348955
2017_1195_1411,0.690958273521
2017_1195_1413,0.685273010164
2017_1195_1417,0.069242626892
2017_1195_1423,0.292210080152
2017_1195_1425,0.20411030216
2017_1195_1433,0.214203186701
2017_1195_1435,0.196147971555
2017_1195_1436,0.300035481262
2017_1195_1437,0.0517724220769
2017_1195_1438,0.116335262091
2017_1195_1439,0.222292881438
2017_1195_1448,0.20064618209
2017_1195_1452,0.0642301719715
2017_1195_1455,0.11021569511
2017_1195_1457,0.521274121193
2017_1195_1458,0.0896844857159
2017_1195_1462,0.182996310319
2017_1196_1199,0.503462701866
2017_1196_1211,0.341805334331
2017_1196_1233,0.915628793459
2017_1196_1235,0.503403422954
2017_1196_1240,0.946443784846
2017_1196_1242,0.293537455781
2017_1196_1243,0.723720851775
2017_1196_1245,0.924426207124
2017_1196_1246,0.320602788008
2017_1196_1257,0.464727673075
2017_1196_1266,0.768694576862
2017_1196_1268,0.681708257131
2017_1196_1274,0.695284325755
2017_1196_1276,0.576585701571
2017_1196_1277,0.736936688438
2017_1196_1278,0.674027541253
2017_1196_1291,0.958620529947
2017_1196_1292,0.823202462333
2017_1196_1297,0.938670287665
2017_1196_1300,0.942237602269
2017_1196_1305,0.74561439437
2017_1196_1308,0.89239952128
2017_1196_1309,0.959162085074
2017_1196_1314,0.360589129972
2017_1196_1315,0.939918588119
2017_1196_1321,0.673319385744
2017_1196_1323,0.563894817176
2017_1196_1329,0.698571798752
2017_1196_1332,0.404382737944
2017_1196_1343,0.891708585522
2017_1196_1344,0.750944332046
2017_1196_1345,0.507246288259
2017_1196_1348,0.762633234977
2017_1196_1355,0.953763275368
2017_1196_1371,0.727750722176
2017_1196_1374,0.519910656253
2017_1196_1376,0.697132233739
2017_1196_1388,0.647961384179
2017_1196_1407,0.957346193316
2017_1196_1411,0.94716697716
2017_1196_1413,0.961161774262
2017_1196_1417,0.440529400952
2017_1196_1423,0.845469309428
2017_1196_1425,0.748569468114
2017_1196_1433,0.751039240578
2017_1196_1435,0.745704074097
2017_1196_1436,0.882675339437
2017_1196_1437,0.269439691315
2017_1196_1438,0.538841393439
2017_1196_1439,0.68990481659
2017_1196_1448,0.726848580544
2017_1196_1452,0.44923538277
2017_1196_1455,0.56403915454
2017_1196_1457,0.923511838385
2017_1196_1458,0.533787207445
2017_1196_1462,0.675734634268
2017_1199_1211,0.331150487012
2017_1199_1233,0.904796323415
2017_1199_1235,0.473313812167
2017_1199_1240,0.940366890945
2017_1199_1242,0.251732686775
2017_1199_1243,0.682918268408
2017_1199_1245,0.918730040595
2017_1199_1246,0.293827057196
2017_1199_1257,0.396691130252
2017_1199_1266,0.694972983409
2017_1199_1268,0.620148258196
2017_1199_1274,0.628731621116
2017_1199_1276,0.546403552854
2017_1199_1277,0.64020099125
2017_1199_1278,0.588095729439
2017_1199_1291,0.941845260566
2017_1199_1292,0.783863966091
2017_1199_1297,0.921514335688
2017_1199_1300,0.936876723771
2017_1199_1305,0.72634522461
2017_1199_1308,0.845184923785
2017_1199_1309,0.948916077054
2017_1199_1314,0.314067867774
2017_1199_1315,0.919267066474
2017_1199_1321,0.614870454255
2017_1199_1323,0.498298752141
2017_1199_1329,0.641017304574
2017_1199_1332,0.41040229097
2017_1199_1343,0.834508639889
2017_1199_1344,0.707112049529
2017_1199_1345,0.504914840288
2017_1199_1348,0.696014426579
2017_1199_1355,0.923615058868
2017_1199_1371,0.700738764184
2017_1199_1374,0.454267066378
2017_1199_1376,0.645921944333
2017_1199_1388,0.561387058142
2017_1199_1407,0.953852967056
2017_1199_1411,0.949204221272
2017_1199_1413,0.95374154776
2017_1199_1417,0.398213810062
2017_1199_1423,0.758268458946
2017_1199_1425,0.683979561675
2017_1199_1433,0.70867317364
2017_1199_1435,0.691668319162
2017_1199_1436,0.833334780624
2017_1199_1437,0.251649203875
2017_1199_1438,0.486218942577
2017_1199_1439,0.687844302412
2017_1199_1448,0.686078903557
2017_1199_1452,0.420253210768
2017_1199_1455,0.474291776016
2017_1199_1457,0.908841187483
2017_1199_1458,0.520735663033
2017_1199_1462,0.601251108055
2017_1211_1233,0.943054490978
2017_1211_1235,0.665490747803
2017_1211_1240,0.951839429902
2017_1211_1242,0.424563823974
2017_1211_1243,0.833999537852
2017_1211_1245,0.941760350429
2017_1211_1246,0.482039953213
2017_1211_1257,0.546518196039
2017_1211_1266,0.855704469195
2017_1211_1268,0.795265672034
2017_1211_1274,0.781208200104
2017_1211_1276,0.721283834659
2017_1211_1277,0.820205773757
2017_1211_1278,0.803182511888
2017_1211_1291,0.958204793381
2017_1211_1292,0.893031307997
2017_1211_1297,0.955232121079
2017_1211_1300,0.960739755378
2017_1211_1305,0.82835781981
2017_1211_1308,0.923789520409
2017_1211_1309,0.959279500513
2017_1211_1314,0.469085855525
2017_1211_1315,0.945397085054
2017_1211_1321,0.838327087068
2017_1211_1323,0.691205440125
2017_1211_1329,0.778843317243
2017_1211_1332,0.559598705068
2017_1211_1343,0.929621525084
2017_1211_1344,0.861891568605
2017_1211_1345,0.668060555907
2017_1211_1348,0.857536165876
2017_1211_1355,0.960052375835
2017_1211_1371,0.838573526935
2017_1211_1374,0.630414933816
2017_1211_1376,0.78694535814
2017_1211_1388,0.717708273013
2017_1211_1407,0.96505180969
2017_1211_1411,0.962993728905
2017_1211_1413,0.968521141098
2017_1211_1417,0.59491154057
2017_1211_1423,0.891982537742
2017_1211_1425,0.84196165796
2017_1211_1433,0.804839005145
2017_1211_1435,0.866737243747
2017_1211_1436,0.908864372049
2017_1211_1437,0.428067903238
2017_1211_1438,0.652420731506
2017_1211_1439,0.82682251578
2017_1211_1448,0.822516506006
2017_1211_1452,0.581168085461
2017_1211_1455,0.659459636906
2017_1211_1457,0.94971486284
2017_1211_1458,0.697647354878
2017_1211_1462,0.802321613223
2017_1233_1235,0.077774254507
2017_1233_1240,0.680865100534
2017_1233_1242,0.0383164918405
2017_1233_1243,0.18909734024
2017_1233_1245,0.509983554934
2017_1233_1246,0.0485102401541
2017_1233_1257,0.0705272147594
2017_1233_1266,0.220821286679
2017_1233_1268,0.15309902813
2017_1233_1274,0.193362167099
2017_1233_1276,0.1112053121
2017_1233_1277,0.153285285288
2017_1233_1278,0.188955010403
2017_1233_1291,0.72594295339
2017_1233_1292,0.291848461592
2017_1233_1297,0.524024574494
2017_1233_1300,0.737724053346
2017_1233_1305,0.237612854773
2017_1233_1308,0.4456271678
2017_1233_1309,0.750863074384
2017_1233_1314,0.0510904838166
2017_1233_1315,0.666626978475
2017_1233_1321,0.201317579711
2017_1233_1323,0.0975595056622
2017_1233_1329,0.16334928982
2017_1233_1332,0.0730648366184
2017_1233_1343,0.403952349446
2017_1233_1344,0.225918381893
2017_1233_1345,0.0786947049876
2017_1233_1348,0.214768587638
2017_1233_1355,0.602299069077
2017_1233_1371,0.218093365192
2017_1233_1374,0.103672354317
2017_1233_1376,0.168939190541
2017_1233_1388,0.140164342206
2017_1233_1407,0.647814026454
2017_1233_1411,0.701702158814
2017_1233_1413,0.666466343825
2017_1233_1417,0.078653753607
2017_1233_1423,0.281149818005
2017_1233_1425,0.225408821678
2017_1233_1433,0.251472434201
2017_1233_1435,0.208049351244
2017_1233_1436,0.314723977611
2017_1233_1437,0.0458309345954
2017_1233_1438,0.106714603958
2017_1233_1439,0.210716242048
2017_1233_1448,0.235442623002
2017_1233_1452,0.0747620211813
2017_1233_1455,0.103377830246
2017_1233_1457,0.513164994354
2017_1233_1458,0.0926226602719
2017_1233_1462,0.136628282456
2017_1235_1240,0.95275130241
2017_1235_1242,0.252523610467
2017_1235_1243,0.694714041033
2017_1235_1245,0.932051058211
2017_1235_1246,0.320048447957
2017_1235_1257,0.393540028262
2017_1235_1266,0.70829662743
2017_1235_1268,0.645255355759
2017_1235_1274,0.649074032176
2017_1235_1276,0.555490633301
2017_1235_1277,0.700197121015
2017_1235_1278,0.614347743496
2017_1235_1291,0.952742667662
2017_1235_1292,0.824936064747
2017_1235_1297,0.939295113852
2017_1235_1300,0.943337930199
2017_1235_1305,0.762026506071
2017_1235_1308,0.88497881421
2017_1235_1309,0.958314003699
2017_1235_1314,0.338559612864
2017_1235_1315,0.944613288941
2017_1235_1321,0.691564246118
2017_1235_1323,0.529873308073
2017_1235_1329,0.672035161057
2017_1235_1332,0.386799182074
2017_1235_1343,0.875865990792
2017_1235_1344,0.696250953599
2017_1235_1345,0.501560499865
2017_1235_1348,0.74274173506
2017_1235_1355,0.941071040733
2017_1235_1371,0.676045987005
2017_1235_1374,0.521536114509
2017_1235_1376,0.639868633379
2017_1235_1388,0.630183972225
2017_1235_1407,0.950145202397
2017_1235_1411,0.936774249661
2017_1235_1413,0.953476926536
2017_1235_1417,0.403432968421
2017_1235_1423,0.827726022371
2017_1235_1425,0.698841997064
2017_1235_1433,0.740882780392
2017_1235_1435,0.690772543261
2017_1235_1436,0.873502456451
2017_1235_1437,0.294320212147
2017_1235_1438,0.530046527028
2017_1235_1439,0.66137438419
2017_1235_1448,0.726719619674
2017_1235_1452,0.411316771375
2017_1235_1455,0.545790699305
2017_1235_1457,0.915143684717
2017_1235_1458,0.52280440711
2017_1235_1462,0.617599958496
2017_1240_1242,0.0384242753819
2017_1240_1243,0.0999223106855
2017_1240_1245,0.354667309302
2017_1240_1246,0.0443502709529
2017_1240_1257,0.0426946236857
2017_1240_1266,0.110835615703
2017_1240_1268,0.091644113265
2017_1240_1274,0.110132050145
2017_1240_1276,0.0533281708009
2017_1240_1277,0.0793354260852
2017_1240_1278,0.078629925913
2017_1240_1291,0.491160872138
2017_1240_1292,0.191718009743
2017_1240_1297,0.394033821533
2017_1240_1300,0.544399173996
2017_1240_1305,0.117429130604
2017_1240_1308,0.275945825874
2017_1240_1309,0.59342299531
2017_1240_1314,0.0459617123368
2017_1240_1315,0.488041026595
2017_1240_1321,0.12223230275
2017_1240_1323,0.0595702512592
2017_1240_1329,0.085811769325
2017_1240_1332,0.0446888884478
2017_1240_1343,0.238780527752
2017_1240_1344,0.0980404734162
2017_1240_1345,0.0455375916527
2017_1240_1348,0.124658866937
2017_1240_1355,0.488891879433
2017_1240_1371,0.11850329281
2017_1240_1374,0.0632011680418
2017_1240_1376,0.0974681018188
2017_1240_1388,0.0826143978648
2017_1240_1407,0.454140645897
2017_1240_1411,0.522610722687
2017_1240_1413,0.504014089701
2017_1240_1417,0.039544063213
2017_1240_1423,0.163109005497
2017_1240_1425,0.0933283263962
2017_1240_1433,0.132529315448
2017_1240_1435,0.116090779061
2017_1240_1436,0.217061269178
2017_1240_1437,0.0429755817678
2017_1240_1438,0.0787255577617
2017_1240_1439,0.0809864950073
2017_1240_1448,0.112742899959
2017_1240_1452,0.0595589621924
2017_1240_1455,0.0602944693709
2017_1240_1457,0.412878869065
2017_1240_1458,0.0546670754122
2017_1240_1462,0.0866487074792
2017_1242_1243,0.848693969662
2017_1242_1245,0.95888665528
2017_1242_1246,0.549632769122
2017_1242_1257,0.632984825216
2017_1242_1266,0.851825664434
2017_1242_1268,0.814438015708
2017_1242_1274,0.788573202056
2017_1242_1276,0.775273073265
2017_1242_1277,0.850506808173
2017_1242_1278,0.817400512992
2017_1242_1291,0.962722211347
2017_1242_1292,0.905699524334
2017_1242_1297,0.962002418161
2017_1242_1300,0.962114074622
2017_1242_1305,0.893685395318
2017_1242_1308,0.94812569081
2017_1242_1309,0.967660634093
2017_1242_1314,0.573709345349
2017_1242_1315,0.966717449129
2017_1242_1321,0.841101300551
2017_1242_1323,0.723775860316
2017_1242_1329,0.801320369383
2017_1242_1332,0.654048168577
2017_1242_1343,0.944649553179
2017_1242_1344,0.872519394797
2017_1242_1345,0.717422286898
2017_1242_1348,0.873587491837
2017_1242_1355,0.969937476299
2017_1242_1371,0.83324118841
2017_1242_1374,0.736108929357
2017_1242_1376,0.825413628979
2017_1242_1388,0.790231300014
2017_1242_1407,0.969043302268
2017_1242_1411,0.963891813431
2017_1242_1413,0.966208496072
2017_1242_1417,0.638734460205
2017_1242_1423,0.918011962129
2017_1242_1425,0.85796080955
2017_1242_1433,0.840266618502
2017_1242_1435,0.848527530855
2017_1242_1436,0.934426647824
2017_1242_1437,0.512530182196
2017_1242_1438,0.693739309712
2017_1242_1439,0.833951219011
2017_1242_1448,0.844779437871
2017_1242_1452,0.649896855606
2017_1242_1455,0.73997333266
2017_1242_1457,0.954093983003
2017_1242_1458,0.749590490711
2017_1242_1462,0.817850768712
2017_1243_1245,0.832784665039
2017_1243_1246,0.176243555661
2017_1243_1257,0.228927939873
2017_1243_1266,0.542614630696
2017_1243_1268,0.40995102795
2017_1243_1274,0.439847230469
2017_1243_1276,0.315613785508
2017_1243_1277,0.456143825992
2017_1243_1278,0.429165587369
2017_1243_1291,0.894635174972
2017_1243_1292,0.625136847995
2017_1243_1297,0.854018021289
2017_1243_1300,0.888764734441
2017_1243_1305,0.543492792991
2017_1243_1308,0.754306402143
2017_1243_1309,0.924378791665
2017_1243_1314,0.20672376156
2017_1243_1315,0.899235615933
2017_1243_1321,0.403726577705
2017_1243_1323,0.314175899898
2017_1243_1329,0.467275020346
2017_1243_1332,0.238005793575
2017_1243_1343,0.726726667772
2017_1243_1344,0.545335211309
2017_1243_1345,0.307764504223
2017_1243_1348,0.504875219903
2017_1243_1355,0.843318291267
2017_1243_1371,0.494714827063
2017_1243_1374,0.297663216031
2017_1243_1376,0.433437996759
2017_1243_1388,0.348915649881
2017_1243_1407,0.913438133006
2017_1243_1411,0.891140605779
2017_1243_1413,0.910309544292
2017_1243_1417,0.2238901927
2017_1243_1423,0.650851133629
2017_1243_1425,0.491772770289
2017_1243_1433,0.523209458641
2017_1243_1435,0.501664895299
2017_1243_1436,0.684865826152
2017_1243_1437,0.152170096208
2017_1243_1438,0.309417555717
2017_1243_1439,0.444850201379
2017_1243_1448,0.496996539341
2017_1243_1452,0.285006357745
2017_1243_1455,0.344288897991
2017_1243_1457,0.834105342223
2017_1243_1458,0.279922438969
2017_1243_1462,0.43446504326
2017_1245_1246,0.0527846063332
2017_1245_1257,0.0551340218938
2017_1245_1266,0.213596475394
2017_1245_1268,0.152543235198
2017_1245_1274,0.166244618768
2017_1245_1276,0.103691454909
2017_1245_1277,0.171628209107
2017_1245_1278,0.178642852454
2017_1245_1291,0.64815045784
2017_1245_1292,0.291528096665
2017_1245_1297,0.516447357168
2017_1245_1300,0.701275631748
2017_1245_1305,0.214192120091
2017_1245_1308,0.413466150455
2017_1245_1309,0.722184017368
2017_1245_1314,0.0511480588071
2017_1245_1315,0.601549244048
2017_1245_1321,0.204054196705
2017_1245_1323,0.08940648419
2017_1245_1329,0.137890936046
2017_1245_1332,0.06145015861
2017_1245_1343,0.391526463424
2017_1245_1344,0.185960369026
2017_1245_1345,0.0932334686722
2017_1245_1348,0.23094544549
2017_1245_1355,0.569962884845
2017_1245_1371,0.210119970431
2017_1245_1374,0.109855700257
2017_1245_1376,0.172909622685
2017_1245_1388,0.150050394878
2017_1245_1407,0.604612801132
2017_1245_1411,0.678337228551
2017_1245_1413,0.665028071777
2017_1245_1417,0.0677748444248
2017_1245_1423,0.286175447784
2017_1245_1425,0.195405439182
2017_1245_1433,0.227373498376
2017_1245_1435,0.180257261178
2017_1245_1436,0.289953951655
2017_1245_1437,0.0466473038379
2017_1245_1438,0.0970688889706
2017_1245_1439,0.188398621321
2017_1245_1448,0.215814085882
2017_1245_1452,0.0774365696318
2017_1245_1455,0.101718844763
2017_1245_1457,0.495886458904
2017_1245_1458,0.0843250257318
2017_1245_1462,0.179007977609
2017_1246_1257,0.605446161748
2017_1246_1266,0.850747104642
2017_1246_1268,0.807105545484
2017_1246_1274,0.8002266429
2017_1246_1276,0.705829972258
2017_1246_1277,0.833056162655
2017_1246_1278,0.785801472996
2017_1246_1291,0.963620028967
2017_1246_1292,0.905764088525
2017_1246_1297,0.960933373331
2017_1246_1300,0.961926860594
2017_1246_1305,0.870703023152
2017_1246_1308,0.944783665085
2017_1246_1309,0.965827770812
2017_1246_1314,0.520834545526
2017_1246_1315,0.957784216042
2017_1246_1321,0.806928183686
2017_1246_1323,0.701325110311
2017_1246_1329,0.78847927859
2017_1246_1332,0.582016795583
2017_1246_1343,0.942227729426
2017_1246_1344,0.84602093286
2017_1246_1345,0.686592198432
2017_1246_1348,0.85623118723
2017_1246_1355,0.968981045949
2017_1246_1371,0.840671553942
2017_1246_1374,0.663555787326
2017_1246_1376,0.809246196087
2017_1246_1388,0.73753399765
2017_1246_1407,0.968718933846
2017_1246_1411,0.965028165073
2017_1246_1413,0.968116368854
2017_1246_1417,0.657426761074
2017_1246_1423,0.912568462282
2017_1246_1425,0.854925113722
2017_1246_1433,0.830086739732
2017_1246_1435,0.872214559367
2017_1246_1436,0.927547733865
2017_1246_1437,0.398310023958
2017_1246_1438,0.672431783666
2017_1246_1439,0.826403094097
2017_1246_1448,0.830988167904
2017_1246_1452,0.609229711348
2017_1246_1455,0.692764535781
2017_1246_1457,0.955076481258
2017_1246_1458,0.706301257924
2017_1246_1462,0.815327384686
2017_1257_1266,0.75049360315
2017_1257_1268,0.71638745233
2017_1257_1274,0.71142515757
2017_1257_1276,0.618068522066
2017_1257_1277,0.733998797588
2017_1257_1278,0.694197134404
2017_1257_1291,0.954359444253
2017_1257_1292,0.842221805366
2017_1257_1297,0.943576779605
2017_1257_1300,0.950022721194
2017_1257_1305,0.826773681776
2017_1257_1308,0.905489705886
2017_1257_1309,0.962411286815
2017_1257_1314,0.3807685684
2017_1257_1315,0.945350993114
2017_1257_1321,0.710228516153
2017_1257_1323,0.548410875562
2017_1257_1329,0.715971652104
2017_1257_1332,0.499283275161
2017_1257_1343,0.894020492778
2017_1257_1344,0.762784407398
2017_1257_1345,0.586500578845
2017_1257_1348,0.787446478411
2017_1257_1355,0.953024163549
2017_1257_1371,0.761520207453
2017_1257_1374,0.627780752377
2017_1257_1376,0.70220840462
2017_1257_1388,0.711138969888
2017_1257_1407,0.957810566621
2017_1257_1411,0.94658180316
2017_1257_1413,0.946973417664
2017_1257_1417,0.468120333548
2017_1257_1423,0.855097237293
2017_1257_1425,0.747695106511
2017_1257_1433,0.784513455718
2017_1257_1435,0.721189637617
2017_1257_1436,0.890390575122
2017_1257_1437,0.332712409348
2017_1257_1438,0.565943923244
2017_1257_1439,0.733135529626
2017_1257_1448,0.741779596864
2017_1257_1452,0.505250486312
2017_1257_1455,0.607004356996
2017_1257_1457,0.929158845753
2017_1257_1458,0.631150711016
2017_1257_1462,0.697741903447
2017_1266_1268,0.404555951555
2017_1266_1274,0.396214428256
2017_1266_1276,0.277960379975
2017_1266_1277,0.408547606952
2017_1266_1278,0.364175917723
2017_1266_1291,0.888803260279
2017_1266_1292,0.604149662167
2017_1266_1297,0.863047079762
2017_1266_1300,0.896447077629
2017_1266_1305,0.524990955319
2017_1266_1308,0.757690127276
2017_1266_1309,0.909220795729
2017_1266_1314,0.200238546198
2017_1266_1315,0.881988600699
2017_1266_1321,0.423164479143
2017_1266_1323,0.269687716137
2017_1266_1329,0.459944274597
2017_1266_1332,0.230462960139
2017_1266_1343,0.730090142727
2017_1266_1344,0.47655015043
2017_1266_1345,0.279515595377
2017_1266_1348,0.484616059672
2017_1266_1355,0.847036737707
2017_1266_1371,0.44119354016
2017_1266_1374,0.255612584014
2017_1266_1376,0.39088392427
2017_1266_1388,0.305100474993
2017_1266_1407,0.896067827702
2017_1266_1411,0.898112750222
2017_1266_1413,0.8954797944
2017_1266_1417,0.207627358788
2017_1266_1423,0.611973216382
2017_1266_1425,0.443726194318
2017_1266_1433,0.454798455622
2017_1266_1435,0.476512441615
2017_1266_1436,0.652043519345
2017_1266_1437,0.144673715277
2017_1266_1438,0.302232153891
2017_1266_1439,0.436756026982
2017_1266_1448,0.506668256388
2017_1266_1452,0.239622205948
2017_1266_1455,0.332321696957
2017_1266_1457,0.840287701819
2017_1266_1458,0.27022186231
2017_1266_1462,0.388193318879
2017_1268_1274,0.522970307507
2017_1268_1276,0.433837784382
2017_1268_1277,0.543885541197
2017_1268_1278,0.430340132934
2017_1268_1291,0.921442198425
2017_1268_1292,0.698191384322
2017_1268_1297,0.882514472506
2017_1268_1300,0.921221382677
2017_1268_1305,0.597362402261
2017_1268_1308,0.774066547476
2017_1268_1309,0.924331946225
2017_1268_1314,0.202802855842
2017_1268_1315,0.885931631314
2017_1268_1321,0.485087483712
2017_1268_1323,0.341713184632
2017_1268_1329,0.53928252878
2017_1268_1332,0.249473636826
2017_1268_1343,0.754159118585
2017_1268_1344,0.589469291261
2017_1268_1345,0.324417050427
2017_1268_1348,0.58290089866
2017_1268_1355,0.895813356827
2017_1268_1371,0.514910225657
2017_1268_1374,0.309245053356
2017_1268_1376,0.486006818803
2017_1268_1388,0.373661270451
2017_1268_1407,0.913629332329
2017_1268_1411,0.924153380308
2017_1268_1413,0.923909086723
2017_1268_1417,0.291122711711
2017_1268_1423,0.648134461058
2017_1268_1425,0.529001262239
2017_1268_1433,0.567169036125
2017_1268_1435,0.559781244415
2017_1268_1436,0.733694491094
2017_1268_1437,0.190055744337
2017_1268_1438,0.36455317059
2017_1268_1439,0.535047986303
2017_1268_1448,0.574667850658
2017_1268_1452,0.270552660797
2017_1268_1455,0.329309185295
2017_1268_1457,0.840945798578
2017_1268_1458,0.380912945325
2017_1268_1462,0.469883800302
2017_1274_1276,0.39198440216
2017_1274_1277,0.513600231337
2017_1274_1278,0.448257921428
2017_1274_1291,0.896115227723
2017_1274_1292,0.66728929236
2017_1274_1297,0.856974759432
2017_1274_1300,0.897852872176
2017_1274_1305,0.599545091371
2017_1274_1308,0.749436396785
2017_1274_1309,0.898404149061
2017_1274_1314,0.225470099645
2017_1274_1315,0.876785466281
2017_1274_1321,0.468202038008
2017_1274_1323,0.328831037706
2017_1274_1329,0.518087457267
2017_1274_1332,0.260926616563
2017_1274_1343,0.766338470204
2017_1274_1344,0.560156194936
2017_1274_1345,0.348183231279
2017_1274_1348,0.561286165221
2017_1274_1355,0.902101626894
2017_1274_1371,0.534253445521
2017_1274_1374,0.287843638398
2017_1274_1376,0.490957426018
2017_1274_1388,0.385672395796
2017_1274_1407,0.910930863455
2017_1274_1411,0.910478746131
2017_1274_1413,0.889860824927
2017_1274_1417,0.310670759407
2017_1274_1423,0.660344161372
2017_1274_1425,0.545451844976
2017_1274_1433,0.555866589531
2017_1274_1435,0.525894049416
2017_1274_1436,0.70691212432
2017_1274_1437,0.166066278557
