ID,Pred
2017_1199_1266,0.7868864015280886
2017_1199_1268,0.5107805426698594
2017_1199_1274,0.7338844782708953
2017_1199_1276,0.707540339232629
2017_1199_1277,0.7092312247237541
2017_1199_1278,0.7696152912734283
2017_1199_1291,0.9715698908139314
2017_1199_1292,0.8605649767984122
2017_1199_1297,0.9653401267516433
2017_1199_1300,0.968868062800412
2017_1199_1305,0.8504365709652278
2017_1199_1308,0.8873011336028493
2017_1199_1309,0.9752663521752138
2017_1199_1314,0.1732138115374942
2017_1199_1315,0.9607106781793849
2017_1199_1321,0.775846027618115
2017_1199_1323,0.27632971357766006
2017_1199_1329,0.5545760620901707
2017_1199_1332,0.2458723952525101
2017_1199_1343,0.907680192764114
2017_1199_1344,0.7857408619576585
2017_1199_1345,0.28979419563024245
2017_1199_1348,0.8342509472815598
2017_1199_1355,0.934365818635258
2017_1199_1371,0.794737988420789
2017_1199_1374,0.30300635250908975
2017_1199_1376,0.7811192965081655
2017_1199_1388,0.3346290775563306
2017_1199_1407,0.975022741521131
2017_1199_1411,0.9690448354985091
2017_1199_1413,0.9700938869424582
2017_1199_1417,0.26420216641140004
2017_1199_1423,0.8835903939756844
2017_1199_1425,0.8134916166724047
2017_1199_1433,0.7889708943254552
2017_1199_1435,0.7809390630894328
2017_1199_1436,0.9152559425337933
2017_1199_1437,0.1570235952645756
2017_1199_1438,0.253396579566255
2017_1199_1439,0.8129055071116369
2017_1199_1448,0.8137754932308657
2017_1199_1452,0.2516370460457045
2017_1199_1455,0.2782324204917531
2017_1199_1457,0.9533891542894223
2017_1199_1458,0.26887777713360145
2017_1199_1462,0.72581167577434
2017_1211_1233,0.9580839492762847
2017_1211_1235,0.7836684280492893
2017_1211_1240,0.9797967337329446
2017_1211_1242,0.635939807107105
2017_1211_1243,0.8720599841941372
2017_1211_1245,0.9583175999324606
2017_1211_1246,0.268420899600561
2017_1211_1257,0.7040017136402028
2017_1211_1266,0.8844675564659625
2017_1211_1268,0.8319288352693612
2017_1211_1274,0.8304756264383122
2017_1211_1276,0.8125772347714142
2017_1211_1277,0.8137902994289119
2017_1211_1278,0.8838687161290568
2017_1211_1291,0.9815824400142401
2017_1211_1292,0.9288320667123617
2017_1211_1297,0.9810926989727121
2017_1211_1300,0.9823173789156218
2017_1211_1305,0.9113927281917106
2017_1211_1308,0.9426138132801576
2017_1211_1309,0.9823399687816
2017_1211_1314,0.26656977374521235
2017_1211_1315,0.9757347813931205
2017_1211_1321,0.8945464102759516
2017_1211_1323,0.788631811051646
2017_1211_1329,0.8581372822236298
2017_1211_1332,0.7407706404500513
2017_1211_1343,0.9601121384450448
2017_1211_1344,0.8817007805644081
2017_1211_1345,0.7901810944279368
2017_1211_1348,0.9204966549183953
2017_1211_1355,0.9671394199147862
2017_1211_1371,0.8823263495357662
2017_1211_1374,0.8046686293132482
2017_1211_1376,0.8684425496898346
2017_1211_1388,0.8302632091712452
2017_1211_1407,0.9837908385216629
2017_1211_1411,0.9812195403449668
2017_1211_1413,0.9830915897001468
2017_1211_1417,0.7766975899036296
2017_1211_1423,0.9484666003905602
2017_1211_1425,0.9034169774496734
2017_1211_1433,0.8611691185023709
2017_1211_1435,0.8848613716288671
2017_1211_1436,0.956043102040264
2017_1211_1437,0.6607305815596348
2017_1211_1438,0.7534367646265281
2017_1211_1439,0.8958073365132045
2017_1211_1448,0.8952283872813998
2017_1211_1452,0.7512098378524852
2017_1211_1455,0.7873782098665272
2017_1211_1457,0.9761275120126676
2017_1211_1458,0.7734372191437371
2017_1211_1462,0.8414398612733746
2017_1233_1235,0.05877845618424202
2017_1233_1240,0.8527655548654178
2017_1233_1242,0.023393301405789484
2017_1233_1243,0.11768968364532734
2017_1233_1245,0.7057666539068
2017_1233_1246,0.029944073900682187
2017_1233_1257,0.04177893244753131
2017_1233_1266,0.13355609395959456
2017_1233_1268,0.08691187749414539
2017_1233_1274,0.10529821810420473
2017_1233_1276,0.07611497301664547
2017_1233_1277,0.07496951346360362
2017_1233_1278,0.14314643947943234
2017_1233_1291,0.862449675978249
2017_1233_1292,0.19813254475288222
2017_1233_1297,0.7893727719405411
2017_1233_1300,0.8646082114234588
2017_1233_1305,0.1931337895983526
2017_1233_1308,0.26237558754827195
2017_1233_1309,0.8757390593341349
2017_1233_1314,0.03193793525037901
2017_1233_1315,0.8323722854997536
2017_1233_1321,0.1437019090887936
2017_1233_1323,0.06381026684989793
2017_1233_1329,0.11460836729943513
2017_1233_1332,0.056589191663158844
2017_1233_1343,0.28209691136708365
2017_1233_1344,0.1311727598361077
2017_1233_1345,0.06240812263509625
2017_1233_1348,0.1784035618589467
2017_1233_1355,0.5305165314279808
2017_1233_1371,0.13677694626534878
2017_1233_1374,0.09675557426395698
2017_1233_1376,0.1241283603868816
2017_1233_1388,0.10221885183948742
2017_1233_1407,0.8264251095674836
2017_1233_1411,0.8354566040909849
2017_1233_1413,0.8192231784912776
2017_1233_1417,0.07371665561773477
2017_1233_1423,0.24542553292026453
2017_1233_1425,0.16348752081364734
2017_1233_1433,0.14329185537717748
2017_1233_1435,0.12500516482358132
2017_1233_1436,0.2624168375233481
2017_1233_1437,0.03330600924973855
2017_1233_1438,0.058731637971921165
2017_1233_1439,0.15537569118073535
2017_1233_1448,0.16693441655523678
2017_1233_1452,0.0583154571734521
2017_1233_1455,0.07273028019275807
2017_1233_1457,0.7613731889720866
2017_1233_1458,0.053829804558243176
2017_1233_1462,0.08407462595204226
2017_1235_1240,0.9793750635146369
2017_1235_1242,0.15192749925671079
2017_1235_1243,0.8001040963791903
2017_1235_1245,0.9461302665543196
2017_1235_1246,0.18747383293813213
2017_1235_1257,0.22593700203476014
2017_1235_1266,0.8096317086862499
2017_1235_1268,0.7543795053934426
2017_1235_1274,0.7601603554466767
2017_1235_1276,0.7290277081460093
2017_1235_1277,0.7488843331466274
2017_1235_1278,0.7954158849377401
2017_1235_1291,0.9780968777642081
2017_1235_1292,0.8905870646250614
2017_1235_1297,0.9738903441873493
2017_1235_1300,0.9738807092588215
2017_1235_1305,0.8760840467306863
2017_1235_1308,0.9164531598100044
2017_1235_1309,0.9808677856942416
2017_1235_1314,0.19792600895933996
2017_1235_1315,0.9736740082670836
2017_1235_1321,0.8223167555980477
2017_1235_1323,0.7065296347474306
2017_1235_1329,0.8000366502721674
2017_1235_1332,0.25416488073728977
2017_1235_1343,0.932571472760361
2017_1235_1344,0.7990629801914353
2017_1235_1345,0.49037396705683833
2017_1235_1348,0.8650702506835957
2017_1235_1355,0.9517160910313769
2017_1235_1371,0.8019712008744764
2017_1235_1374,0.3465215279732611
2017_1235_1376,0.7951850505178516
2017_1235_1388,0.77949555155773
2017_1235_1407,0.9761968058842381
2017_1235_1411,0.9681158496037804
2017_1235_1413,0.9742777220761761
2017_1235_1417,0.6838852573436552
2017_1235_1423,0.9180883663991088
2017_1235_1425,0.8340490064063304
2017_1235_1433,0.8194199803030757
2017_1235_1435,0.798201325438852
2017_1235_1436,0.9375848390262306
2017_1235_1437,0.1901186580726577
2017_1235_1438,0.287229285058252
2017_1235_1439,0.8171978971339242
2017_1235_1448,0.8447107492500501
2017_1235_1452,0.6658370051929146
2017_1235_1455,0.508745155739471
2017_1235_1457,0.959797749643054
2017_1235_1458,0.6861681687509228
2017_1235_1462,0.7501684229233377
2017_1240_1242,0.015607149020829025
2017_1240_1243,0.04355123820337257
2017_1240_1245,0.16221764019523555
2017_1240_1246,0.018099684466506127
2017_1240_1257,0.017614530181245765
2017_1240_1266,0.048420457600663803
2017_1240_1268,0.03817896155894926
2017_1240_1274,0.045807295770005134
2017_1240_1276,0.023502011553744966
2017_1240_1277,0.03227525827448938
2017_1240_1278,0.0401417068646963
2017_1240_1291,0.6796607976257064
2017_1240_1292,0.08931029386648279
2017_1240_1297,0.25635439558422457
2017_1240_1300,0.2966898266377149
2017_1240_1305,0.06572487086968427
2017_1240_1308,0.12393228121621153
2017_1240_1309,0.7267064971540996
2017_1240_1314,0.018796688741787918
2017_1240_1315,0.26823066722404365
2017_1240_1321,0.056526563237389714
2017_1240_1323,0.025261704267820227
2017_1240_1329,0.03909845853407119
2017_1240_1332,0.019568800006196548
2017_1240_1343,0.12565021288979125
2017_1240_1344,0.04260833162246796
2017_1240_1345,0.02030262038888577
2017_1240_1348,0.06637304033152873
2017_1240_1355,0.21762396441052267
2017_1240_1371,0.05222080665325971
2017_1240_1374,0.031193281930867362
2017_1240_1376,0.0451556428182503
2017_1240_1388,0.03729190673720194
2017_1240_1407,0.2570109987403539
2017_1240_1411,0.2678765592884922
2017_1240_1413,0.25796981933368773
2017_1240_1417,0.019428163057099407
2017_1240_1423,0.10374808383310516
2017_1240_1425,0.04754110417111541
2017_1240_1433,0.05669628697300063
2017_1240_1435,0.04997449344123181
2017_1240_1436,0.12815005370746604
2017_1240_1437,0.017817487284380696
2017_1240_1438,0.03219032978479181
2017_1240_1439,0.04201047117232827
2017_1240_1448,0.05516338126246402
2017_1240_1452,0.02562991242932471
2017_1240_1455,0.026263623604316663
2017_1240_1457,0.22545851748534793
2017_1240_1458,0.02262002116122232
2017_1240_1462,0.036573958991252126
2017_1242_1243,0.9048559001667198
2017_1242_1245,0.9758714245688729
2017_1242_1246,0.5141042483230889
2017_1242_1257,0.7732800450826506
2017_1242_1266,0.90878996336031
2017_1242_1268,0.8718080742697328
2017_1242_1274,0.8649455704366369
2017_1242_1276,0.8645263320008046
2017_1242_1277,0.8606151087971324
2017_1242_1278,0.9085716693990764
2017_1242_1291,0.9846208204328644
2017_1242_1292,0.9492262471506275
2017_1242_1297,0.9845449504889221
2017_1242_1300,0.9842876424565956
2017_1242_1305,0.9489922792406458
2017_1242_1308,0.9670164309236976
2017_1242_1309,0.986698155361482
2017_1242_1314,0.7431044864828237
2017_1242_1315,0.9859818526028057
2017_1242_1321,0.9159404684298331
2017_1242_1323,0.8341301092822994
2017_1242_1329,0.8916896911648525
2017_1242_1332,0.8102541179235068
2017_1242_1343,0.973378847085672
2017_1242_1344,0.9132814369035238
2017_1242_1345,0.8405065114568604
2017_1242_1348,0.9396066475162781
2017_1242_1355,0.9810460857607164
2017_1242_1371,0.9046667508274349
2017_1242_1374,0.8696053551276054
2017_1242_1376,0.906096813327739
2017_1242_1388,0.8848466531815263
2017_1242_1407,0.9869773371057645
2017_1242_1411,0.9843033759901864
2017_1242_1413,0.9851061254254655
2017_1242_1417,0.8210767281520494
2017_1242_1423,0.9642265433088113
2017_1242_1425,0.9272381828407571
2017_1242_1433,0.9020435670703981
2017_1242_1435,0.9045825318312827
2017_1242_1436,0.971134905618527
2017_1242_1437,0.3291181151232132
2017_1242_1438,0.8044480089664199
2017_1242_1439,0.916696761495569
2017_1242_1448,0.9217148434120284
2017_1242_1452,0.8100789803965651
2017_1242_1455,0.8500147091611072
2017_1242_1457,0.9804655835460996
2017_1242_1458,0.8285837601597076
2017_1242_1462,0.8787151967354013
2017_1243_1245,0.892342319349309
2017_1243_1246,0.11205198140487678
2017_1243_1257,0.1407646498247344
2017_1243_1266,0.505416496998359
2017_1243_1268,0.2382140323680162
2017_1243_1274,0.2542263169805903
2017_1243_1276,0.21067206442111835
2017_1243_1277,0.23188704812445374
2017_1243_1278,0.701804346576699
2017_1243_1291,0.9519467691801943
2017_1243_1292,0.7932097004319334
2017_1243_1297,0.9378390603724612
2017_1243_1300,0.9488019100593884
2017_1243_1305,0.7739646238475842
2017_1243_1308,0.8471697301561265
2017_1243_1309,0.9648167718194103
2017_1243_1314,0.12677521762709637
2017_1243_1315,0.9517524826792032
2017_1243_1321,0.6870506159659482
2017_1243_1323,0.19829793411420993
2017_1243_1329,0.29643368074359444
2017_1243_1332,0.1724514302201961
2017_1243_1343,0.8620245753339203
2017_1243_1344,0.3164111485267933
2017_1243_1345,0.20639298003582074
2017_1243_1348,0.3542783282703931
2017_1243_1355,0.899171337659869
2017_1243_1371,0.30776112667820077
2017_1243_1374,0.235875931290214
2017_1243_1376,0.2916574185687808
2017_1243_1388,0.2450463405685868
2017_1243_1407,0.9579633758276817
2017_1243_1411,0.9445020433221226
2017_1243_1413,0.9513296436010248
2017_1243_1417,0.18985567932094555
2017_1243_1423,0.8385304343185698
2017_1243_1425,0.7325157218823976
2017_1243_1433,0.31017151372579255
2017_1243_1435,0.3003193828664712
2017_1243_1436,0.8539037484438554
2017_1243_1437,0.11339546173131018
2017_1243_1438,0.1787526785281351
2017_1243_1439,0.711557662197351
2017_1243_1448,0.7340355180427588
2017_1243_1452,0.19305059645309802
2017_1243_1455,0.22168662345584736
2017_1243_1457,0.9222238792026858
2017_1243_1458,0.16857644738351918
2017_1243_1462,0.2545841327423829
2017_1245_1246,0.031178207240499297
2017_1245_1257,0.035041955611559525
2017_1245_1266,0.12933203824676287
2017_1245_1268,0.08576047607135928
2017_1245_1274,0.0934655363474648
2017_1245_1276,0.07203887880708812
2017_1245_1277,0.08172379759808417
2017_1245_1278,0.13739860662318437
2017_1245_1291,0.830342328462208
2017_1245_1292,0.19628032699809
2017_1245_1297,0.7855547207098758
2017_1245_1300,0.8489792473082888
2017_1245_1305,0.18199237950647607
2017_1245_1308,0.24777571790977565
2017_1245_1309,0.863359961576032
2017_1245_1314,0.03145116334385318
2017_1245_1315,0.8052081193265453
2017_1245_1321,0.1432181576099571
2017_1245_1323,0.05964242909173501
2017_1245_1329,0.10302587864998056
2017_1245_1332,0.05097213691512387
2017_1245_1343,0.2754113643753715
2017_1245_1344,0.11393268549256938
2017_1245_1345,0.06716873992975185
2017_1245_1348,0.18310883279960166
2017_1245_1355,0.5158122505037733
2017_1245_1371,0.13218405606196099
2017_1245_1374,0.09774392918700746
2017_1245_1376,0.12421490606606715
2017_1245_1388,0.10482450550401794
2017_1245_1407,0.8080449245291461
2017_1245_1411,0.8247722270444245
2017_1245_1413,0.8172734918902018
2017_1245_1417,0.06808189126616843
2017_1245_1423,0.24581366937696952
2017_1245_1425,0.1498138919110038
2017_1245_1433,0.13236167790560177
2017_1245_1435,0.11261347930853009
2017_1245_1436,0.25092352639127796
2017_1245_1437,0.033006893678136105
2017_1245_1438,0.05421361438456207
2017_1245_1439,0.1447952160555382
2017_1245_1448,0.1574159332952103
2017_1245_1452,0.0583890943460868
2017_1245_1455,0.07100253366961043
2017_1245_1457,0.532206438348509
2017_1245_1458,0.04982842429260369
2017_1245_1462,0.10000597401481849
2017_1246_1257,0.7522565666855137
2017_1246_1266,0.9017554480643402
2017_1246_1268,0.860108746065069
2017_1246_1274,0.8611034056184245
2017_1246_1276,0.8286681107907833
2017_1246_1277,0.8436298117016282
2017_1246_1278,0.8913524703097203
2017_1246_1291,0.9847563354260852
2017_1246_1292,0.9456793178368669
2017_1246_1297,0.9839870330079828
2017_1246_1300,0.9839517967609865
2017_1246_1305,0.937226450368254
2017_1246_1308,0.9622798607793808
2017_1246_1309,0.9857851942718328
2017_1246_1314,0.7118151078604462
2017_1246_1315,0.9820879468313621
2017_1246_1321,0.8973326936684402
2017_1246_1323,0.8162817464625705
2017_1246_1329,0.8803559091467535
2017_1246_1332,0.7728699338520912
2017_1246_1343,0.9708652562373553
2017_1246_1344,0.8956177318367696
2017_1246_1345,0.8200132846543586
2017_1246_1348,0.9297807146520057
2017_1246_1355,0.9784685612732287
2017_1246_1371,0.9014688530351437
2017_1246_1374,0.8349577427465474
2017_1246_1376,0.8941191711559118
2017_1246_1388,0.857256844855343
2017_1246_1407,0.9865529776176621
2017_1246_1411,0.9842295235340496
2017_1246_1413,0.9852956406709683
2017_1246_1417,0.8216432290893505
2017_1246_1423,0.9609457939042766
2017_1246_1425,0.9218860305886433
2017_1246_1433,0.8911067942268655
2017_1246_1435,0.9070975242007239
2017_1246_1436,0.9673881104259121
2017_1246_1437,0.273530951967685
2017_1246_1438,0.7861192924933477
2017_1246_1439,0.9093691526092533
2017_1246_1448,0.9120159024265707
2017_1246_1452,0.7853612091665432
2017_1246_1455,0.8230204459347623
2017_1246_1457,0.980359463684213
2017_1246_1458,0.8015326279609054
2017_1246_1462,0.8693717947376012
2017_1257_1266,0.8543271873943938
2017_1257_1268,0.8145692575672094
2017_1257_1274,0.8165445206698176
2017_1257_1276,0.7848853775016067
2017_1257_1277,0.7939261860162561
2017_1257_1278,0.8494024708010397
2017_1257_1291,0.9807366354409456
2017_1257_1292,0.9160205795290315
2017_1257_1297,0.9768561744411874
2017_1257_1300,0.9788247812504571
2017_1257_1305,0.9165141817637936
2017_1257_1308,0.9425091149943788
2017_1257_1309,0.9841623319195241
2017_1257_1314,0.2456884218198903
2017_1257_1315,0.9766702642246408
2017_1257_1321,0.8529746677454179
2017_1257_1323,0.7457823944088114
2017_1257_1329,0.8444163612495211
2017_1257_1332,0.7306531349548597
2017_1257_1343,0.949625591614552
2017_1257_1344,0.8545609538008305
2017_1257_1345,0.771228892587611
2017_1257_1348,0.898779449277093
2017_1257_1355,0.969373684546385
2017_1257_1371,0.862898072654442
2017_1257_1374,0.8142734239026834
2017_1257_1376,0.8450451937294718
2017_1257_1388,0.8394610244645154
2017_1257_1407,0.9817795000639861
2017_1257_1411,0.9761374087450496
2017_1257_1413,0.9760670125507592
2017_1257_1417,0.7383023049547224
2017_1257_1423,0.9365287346296931
2017_1257_1425,0.8741483156524171
2017_1257_1433,0.8653027872957201
2017_1257_1435,0.8390227714602031
2017_1257_1436,0.9512288191529885
2017_1257_1437,0.23725489754135487
2017_1257_1438,0.5176087290843634
2017_1257_1439,0.867037642873595
2017_1257_1448,0.8714403375182164
2017_1257_1452,0.33477620932105545
2017_1257_1455,0.7800140095146385
2017_1257_1457,0.9693161162703473
2017_1257_1458,0.7615214225931691
2017_1257_1462,0.8134415476895878
2017_1266_1268,0.23202565969966354
2017_1266_1274,0.23266946527886329
2017_1266_1276,0.19142127276100718
2017_1266_1277,0.20951476462938418
2017_1266_1278,0.6717795631593657
2017_1266_1291,0.9488505402792227
2017_1266_1292,0.7811043688610859
2017_1266_1297,0.9409262022831684
2017_1266_1300,0.9510290990759773
2017_1266_1305,0.7633279222563187
2017_1266_1308,0.8448871011372722
2017_1266_1309,0.9580951365014057
2017_1266_1314,0.12105981064166527
2017_1266_1315,0.9438841359835066
2017_1266_1321,0.6907167510436377
2017_1266_1323,0.17650351159072492
2017_1266_1329,0.2892220823011006
2017_1266_1332,0.165348673025316
2017_1266_1343,0.8608605591388918
2017_1266_1344,0.28460512602362376
2017_1266_1345,0.19091774426565172
2017_1266_1348,0.3427713099677323
2017_1266_1355,0.8976551891764367
2017_1266_1371,0.28207429891760694
2017_1266_1374,0.2148302481525034
2017_1266_1376,0.2704253255501011
2017_1266_1388,0.22322993446878936
2017_1266_1407,0.9500975607288457
2017_1266_1411,0.94595500566788
2017_1266_1413,0.9439893035996568
2017_1266_1417,0.1790543230499207
2017_1266_1423,0.8208945445161926
2017_1266_1425,0.7093898453477534
2017_1266_1433,0.27851206131763084
2017_1266_1435,0.28596291673840557
2017_1266_1436,0.8388128223070438
2017_1266_1437,0.10695076209196817
2017_1266_1438,0.1723471480668897
2017_1266_1439,0.704365025961208
2017_1266_1448,0.7339855098512864
2017_1266_1452,0.1707827734738832
2017_1266_1455,0.2127187328163205
2017_1266_1457,0.9234062550951802
2017_1266_1458,0.1611126308672396
2017_1266_1462,0.23193283274726817
2017_1268_1274,0.31344148291558815
2017_1268_1276,0.28406619000207095
2017_1268_1277,0.28983278049832867
2017_1268_1278,0.724731216321239
2017_1268_1291,0.9659088846800734
2017_1268_1292,0.8424147615015555
2017_1268_1297,0.9513924572764966
2017_1268_1300,0.965409340942645
2017_1268_1305,0.8122682981469137
2017_1268_1308,0.8745355368610551
2017_1268_1309,0.9675539970421262
2017_1268_1314,0.14697275071772248
2017_1268_1315,0.9506429074270819
2017_1268_1321,0.7427651344878788
2017_1268_1323,0.23498623785550316
2017_1268_1329,0.5344060373921522
2017_1268_1332,0.20295793297469733
2017_1268_1343,0.8853326143617969
2017_1268_1344,0.7599220464942783
2017_1268_1345,0.23914634599820617
2017_1268_1348,0.8033418727573438
2017_1268_1355,0.9354563663162367
2017_1268_1371,0.7408889570492265
2017_1268_1374,0.26485300058983524
2017_1268_1376,0.7368559513717088
2017_1268_1388,0.28034931397053264
2017_1268_1407,0.9620038027116218
2017_1268_1411,0.9637182854122586
2017_1268_1413,0.96314442054759
2017_1268_1417,0.24250574452790932
2017_1268_1423,0.8473851412006735
2017_1268_1425,0.7688689750718752
2017_1268_1433,0.7534693966652544
2017_1268_1435,0.7493585236246421
2017_1268_1436,0.8827112717061198
2017_1268_1437,0.1519446833150469
2017_1268_1438,0.22460578978928034
2017_1268_1439,0.769486617439973
2017_1268_1448,0.786662195557269
2017_1268_1452,0.21325093742334095
2017_1268_1455,0.2417761121472987
2017_1268_1457,0.9307420976862558
2017_1268_1458,0.23300863961832208
2017_1268_1462,0.6947985387319047
2017_1274_1276,0.2630977225391601
2017_1274_1277,0.2737506274111024
2017_1274_1278,0.728563822149082
2017_1274_1291,0.9553986499235433
2017_1274_1292,0.8271682659485913
2017_1274_1297,0.9409317276391075
2017_1274_1300,0.9556333009864753
2017_1274_1305,0.810799263944266
2017_1274_1308,0.8618872734192528
2017_1274_1309,0.956864162851438
2017_1274_1314,0.15221293418255502
2017_1274_1315,0.9464800469351231
2017_1274_1321,0.7325385186288921
2017_1274_1323,0.22558229582806733
2017_1274_1329,0.5220495349779235
2017_1274_1332,0.20328502201697263
2017_1274_1343,0.8885547083028764
2017_1274_1344,0.7441157767999259
2017_1274_1345,0.2444186959419388
2017_1274_1348,0.7921732522449431
2017_1274_1355,0.9358655788728552
2017_1274_1371,0.7319326027926576
2017_1274_1374,0.25258139960882975
2017_1274_1376,0.7351620319131247
2017_1274_1388,0.2811971371991272
2017_1274_1407,0.9604522584576078
2017_1274_1411,0.9575049983309152
2017_1274_1413,0.9487324949335623
2017_1274_1417,0.24627494002511185
2017_1274_1423,0.8509741554844583
2017_1274_1425,0.7722999402252924
2017_1274_1433,0.7449094493115259
2017_1274_1435,0.7317431937517268
2017_1274_1436,0.8707991883564151
2017_1274_1437,0.13831373166457767
2017_1274_1438,0.2153337143469055
2017_1274_1439,0.7582356939897672
2017_1274_1448,0.7817339460448347
2017_1274_1452,0.20760906686843844
2017_1274_1455,0.2416703260121601
2017_1274_1457,0.92635443745818
2017_1274_1458,0.2189099943800126
2017_1274_1462,0.29518035938750825
2017_1276_1277,0.7195096019745917
2017_1276_1278,0.771393430884436
2017_1276_1291,0.9755433762406324
2017_1276_1292,0.8643587561768117
2017_1276_1297,0.9634586447564712
2017_1276_1300,0.9706565382809659
2017_1276_1305,0.8511521535217956
2017_1276_1308,0.8973702021736516
2017_1276_1309,0.9765390467499606
2017_1276_1314,0.18582441408940403
2017_1276_1315,0.966730418307017
2017_1276_1321,0.7998027582203003
2017_1276_1323,0.27417516495837657
2017_1276_1329,0.7702360105116445
2017_1276_1332,0.23573474245351378
2017_1276_1343,0.9114859842945771
2017_1276_1344,0.7970394978236239
2017_1276_1345,0.295265849156939
2017_1276_1348,0.8433230850571682
2017_1276_1355,0.938909331140116
2017_1276_1371,0.7769678871528537
2017_1276_1374,0.3061356175019682
2017_1276_1376,0.7711354472988311
2017_1276_1388,0.3388534949768909
2017_1276_1407,0.9721875468414495
2017_1276_1411,0.9680922313636754
2017_1276_1413,0.9662439182832345
2017_1276_1417,0.236428074471368
2017_1276_1423,0.8908334161942285
2017_1276_1425,0.8054244372184218
2017_1276_1433,0.780114970009524
2017_1276_1435,0.7762604359709039
2017_1276_1436,0.9217641808994398
2017_1276_1437,0.18135984759003088
2017_1276_1438,0.2579853728768243
2017_1276_1439,0.8026555553137766
2017_1276_1448,0.8155463952748888
2017_1276_1452,0.2514625362986498
2017_1276_1455,0.29010152190720573
2017_1276_1457,0.9548209668560046
2017_1276_1458,0.6860502954889369
2017_1276_1462,0.7319821346172088
2017_1277_1278,0.7439874782452265
2017_1277_1291,0.9671159801293014
2017_1277_1292,0.8664123680523961
2017_1277_1297,0.9478925218918449
2017_1277_1300,0.9620345571755075
2017_1277_1305,0.8197021151020343
2017_1277_1308,0.9011567930063868
2017_1277_1309,0.9729688333493085
2017_1277_1314,0.17901752034185597
2017_1277_1315,0.9566182968027717
2017_1277_1321,0.7641138285129752
2017_1277_1323,0.26538345488820236
2017_1277_1329,0.7548736839094564
2017_1277_1332,0.23191605824773404
2017_1277_1343,0.89229405226316
2017_1277_1344,0.7617136517327763
2017_1277_1345,0.26194409146571823
2017_1277_1348,0.8064108204351198
2017_1277_1355,0.948668242257537
2017_1277_1371,0.754254532339353
2017_1277_1374,0.28554578910133604
2017_1277_1376,0.7378196361714502
2017_1277_1388,0.321212706539686
2017_1277_1407,0.9616630773351277
2017_1277_1411,0.9579810282880266
2017_1277_1413,0.960996017561799
2017_1277_1417,0.2458104045000481
2017_1277_1423,0.8597411794070575
2017_1277_1425,0.7759189041526819
2017_1277_1433,0.7785135669613455
2017_1277_1435,0.7608179357830008
2017_1277_1436,0.8905842951939397
2017_1277_1437,0.16567187084171608
2017_1277_1438,0.2477318314587606
2017_1277_1439,0.7696612695965511
2017_1277_1448,0.7937791185805614
2017_1277_1452,0.2443582059523722
2017_1277_1455,0.28003354337833153
2017_1277_1457,0.9370642766953603
2017_1277_1458,0.23194855440478812
2017_1277_1462,0.700930837044649
2017_1278_1291,0.9545337126873453
2017_1278_1292,0.35658407106855394
2017_1278_1297,0.9418628614408768
2017_1278_1300,0.9516606116685641
2017_1278_1305,0.3572256006919682
2017_1278_1308,0.8352286521733964
2017_1278_1309,0.9582167302839111
2017_1278_1314,0.10594990759925635
2017_1278_1315,0.9408842101781529
2017_1278_1321,0.32283423632356634
2017_1278_1323,0.21109439146128944
2017_1278_1329,0.29581158112760364
2017_1278_1332,0.16014043593109217
2017_1278_1343,0.8424227398553924
2017_1278_1344,0.7066716170804768
2017_1278_1345,0.19185555361208798
2017_1278_1348,0.36067302694317016
2017_1278_1355,0.8795094590140913
2017_1278_1371,0.30118324428586746
2017_1278_1374,0.2214376891129305
2017_1278_1376,0.2965818171844028
2017_1278_1388,0.24907670720233926
2017_1278_1407,0.9522600045328881
2017_1278_1411,0.9421408914606235
2017_1278_1413,0.9390892465920143
2017_1278_1417,0.17208511095727422
2017_1278_1423,0.8251104789915705
2017_1278_1425,0.32324348222609317
2017_1278_1433,0.30978654276941586
2017_1278_1435,0.2942310471084813
2017_1278_1436,0.8546078783577901
2017_1278_1437,0.10541448224600808
2017_1278_1438,0.1798624820246333
2017_1278_1439,0.7234047803219888
2017_1278_1448,0.734331264989059
2017_1278_1452,0.1691887463789728
2017_1278_1455,0.21794781628032492
2017_1278_1457,0.9195303884192967
2017_1278_1458,0.18944479111287332
2017_1278_1462,0.24119749641644334
2017_1291_1292,0.08355223042858057
2017_1291_1297,0.6648706879000438
2017_1291_1300,0.31463624598033546
2017_1291_1305,0.08191461881434131
2017_1291_1308,0.10909022140485242
2017_1291_1309,0.7327817396212288
2017_1291_1314,0.016603967925804416
2017_1291_1315,0.2724890962820772
2017_1291_1321,0.05709438997358214
2017_1291_1323,0.022661124158716933
2017_1291_1329,0.05139428428071166
2017_1291_1332,0.018440169881484246
2017_1291_1343,0.14064029593654157
2017_1291_1344,0.05689951379765584
2017_1291_1345,0.02286416251842034
2017_1291_1348,0.08142774998238536
2017_1291_1355,0.21802204254033686
2017_1291_1371,0.057061421313543643
2017_1291_1374,0.033097121770752636
2017_1291_1376,0.050139039638608496
2017_1291_1388,0.03657409283430734
2017_1291_1407,0.6857793071664571
2017_1291_1411,0.6532323773705091
2017_1291_1413,0.6496473948243481
2017_1291_1417,0.023536694740318394
2017_1291_1423,0.11938189740921307
2017_1291_1425,0.0618858547755347
2017_1291_1433,0.07021708881901441
2017_1291_1435,0.05197860090150171
2017_1291_1436,0.12715682849488077
