ID,Pred
2017_1153_1276,0.5563583466759209
2017_1153_1277,0.5612444226259872
2017_1153_1278,0.6228320614296738
2017_1153_1291,0.9565090824311993
2017_1153_1292,0.7974880125426943
2017_1153_1297,0.9492798768372781
2017_1153_1300,0.9569150075693384
2017_1153_1305,0.6986798581208542
2017_1153_1308,0.8346543518487288
2017_1153_1309,0.9611006516832038
2017_1153_1314,0.3327797277033595
2017_1153_1315,0.9482781948772582
2017_1153_1321,0.6106458413194971
2017_1153_1323,0.4426672709726554
2017_1153_1329,0.6487771796955423
2017_1153_1332,0.42127286853307433
2017_1153_1343,0.8678980485990415
2017_1153_1344,0.6677286346381186
2017_1153_1345,0.5184404598720841
2017_1153_1348,0.6735980671984088
2017_1153_1355,0.8944430075737535
2017_1153_1371,0.5910559310354209
2017_1153_1374,0.5469469460009425
2017_1153_1376,0.5877343107733443
2017_1153_1388,0.5351997813527154
2017_1153_1407,0.9555306945206604
2017_1153_1411,0.9511209115368076
2017_1153_1413,0.9482039337803219
2017_1153_1417,0.49536204431243314
2017_1153_1423,0.843752081577377
2017_1153_1425,0.7209595590446172
2017_1153_1433,0.5660345013446942
2017_1153_1435,0.611125909853446
2017_1153_1436,0.8676914861937277
2017_1153_1437,0.3159026194223213
2017_1153_1438,0.49150263797006116
2017_1153_1439,0.7019910150982485
2017_1153_1448,0.7047073476942034
2017_1153_1452,0.43834602719824783
2017_1153_1455,0.5363634660317833
2017_1153_1457,0.9357936757377696
2017_1153_1458,0.47403231169811405
2017_1153_1462,0.6111221782135043
2017_1166_1173,0.5330424991523589
2017_1166_1181,0.24604046587802098
2017_1166_1190,0.8728320851764482
2017_1166_1195,0.886155153235155
2017_1166_1196,0.33587421762235536
2017_1166_1199,0.36551697330690947
2017_1166_1211,0.27114893353143904
2017_1166_1233,0.8273368321502308
2017_1166_1235,0.38099972432016826
2017_1166_1240,0.9421892868655186
2017_1166_1242,0.16195262905295618
2017_1166_1243,0.5300398780415283
2017_1166_1245,0.845959354711157
2017_1166_1246,0.20902743993513898
2017_1166_1257,0.25875245000929287
2017_1166_1266,0.5545329326088858
2017_1166_1268,0.43597328594756235
2017_1166_1274,0.4167211729330146
2017_1166_1276,0.4451461882813015
2017_1166_1277,0.41831467243776616
2017_1166_1278,0.5385249791074032
2017_1166_1291,0.9372192520254948
2017_1166_1292,0.6454554176598706
2017_1166_1297,0.9321930153066698
2017_1166_1300,0.933846116317095
2017_1166_1305,0.7076417445185125
2017_1166_1308,0.7750992154046294
2017_1166_1309,0.9282551261078756
2017_1166_1314,0.20771732901095236
2017_1166_1315,0.9217883283314559
2017_1166_1321,0.5404656409966409
2017_1166_1323,0.3786078576049012
2017_1166_1329,0.5081688454767584
2017_1166_1332,0.33031129585211
2017_1166_1343,0.8137143970662886
2017_1166_1344,0.5305576240005566
2017_1166_1345,0.39070484444875564
2017_1166_1348,0.6334859121177462
2017_1166_1355,0.8540814202516187
2017_1166_1371,0.6159493209195779
2017_1166_1374,0.4151562548283557
2017_1166_1376,0.5143529474309124
2017_1166_1388,0.4657683980769249
2017_1166_1407,0.9444190036151855
2017_1166_1411,0.9292443408136088
2017_1166_1413,0.9240068588692407
2017_1166_1417,0.3708924322005006
2017_1166_1423,0.7493186892580508
2017_1166_1425,0.5577164466252817
2017_1166_1433,0.5968724177141935
2017_1166_1435,0.5147542148109643
2017_1166_1436,0.8332699287610462
2017_1166_1437,0.20017562002681322
2017_1166_1438,0.30252472490524707
2017_1166_1439,0.5635731745323223
2017_1166_1448,0.6020824074091976
2017_1166_1452,0.3076352517273663
2017_1166_1455,0.3825719223324168
2017_1166_1457,0.9120589767723347
2017_1166_1458,0.3202349853195473
2017_1166_1462,0.46284850896723273
2017_1173_1181,0.15640300467892398
2017_1173_1190,0.7621707488133498
2017_1173_1195,0.8206082058671074
2017_1173_1196,0.2551589969193184
2017_1173_1199,0.330751057262093
2017_1173_1211,0.19082721569264655
2017_1173_1233,0.7590876536099418
2017_1173_1235,0.28723171427759414
2017_1173_1240,0.9252118649725993
2017_1173_1242,0.1447001812630297
2017_1173_1243,0.417281889783521
2017_1173_1245,0.7787751083339471
2017_1173_1246,0.16153421641138885
2017_1173_1257,0.18829540108285742
2017_1173_1266,0.4516326502467226
2017_1173_1268,0.3424604685149669
2017_1173_1274,0.4206993936315741
2017_1173_1276,0.3339628991639506
2017_1173_1277,0.2999740647056024
2017_1173_1278,0.4339960396095205
2017_1173_1291,0.905933389857766
2017_1173_1292,0.5903481366351498
2017_1173_1297,0.8900079056320102
2017_1173_1300,0.9176386878177624
2017_1173_1305,0.5798044485005385
2017_1173_1308,0.7097890928925259
2017_1173_1309,0.9210804333603607
2017_1173_1314,0.16505698174205138
2017_1173_1315,0.8915284862979554
2017_1173_1321,0.4644507799265726
2017_1173_1323,0.282649353891852
2017_1173_1329,0.4552079413971734
2017_1173_1332,0.2506170806149279
2017_1173_1343,0.7563852329312466
2017_1173_1344,0.48517794759192356
2017_1173_1345,0.2937196214050585
2017_1173_1348,0.5386202841125836
2017_1173_1355,0.8387912326127285
2017_1173_1371,0.4331477116197865
2017_1173_1374,0.34408873529438655
2017_1173_1376,0.4192073469014387
2017_1173_1388,0.35654033550625447
2017_1173_1407,0.9048338030658538
2017_1173_1411,0.9078259244062659
2017_1173_1413,0.8929880580039751
2017_1173_1417,0.37413204592360966
2017_1173_1423,0.7140758588072394
2017_1173_1425,0.5002634622824239
2017_1173_1433,0.44679236246689547
2017_1173_1435,0.42603223773823135
2017_1173_1436,0.7625737159910806
2017_1173_1437,0.16321963822821972
2017_1173_1438,0.24089108887199362
2017_1173_1439,0.48414260855320024
2017_1173_1448,0.5377374332171454
2017_1173_1452,0.2626516320836953
2017_1173_1455,0.3027473279270899
2017_1173_1457,0.8664636472901419
2017_1173_1458,0.26592339164394946
2017_1173_1462,0.33758855270564336
2017_1181_1190,0.9456288219932041
2017_1181_1195,0.9599529609753907
2017_1181_1196,0.6967900667590896
2017_1181_1199,0.6923608747027556
2017_1181_1211,0.5462666894581752
2017_1181_1233,0.9460577012944462
2017_1181_1235,0.6846741969493634
2017_1181_1240,0.9683951888785904
2017_1181_1242,0.39772859146249484
2017_1181_1243,0.7828231395887688
2017_1181_1245,0.9544173058242623
2017_1181_1246,0.5041099746136772
2017_1181_1257,0.5737780807258354
2017_1181_1266,0.8229623968598913
2017_1181_1268,0.7495341147046184
2017_1181_1274,0.7635958067326218
2017_1181_1276,0.7172395058995247
2017_1181_1277,0.7137817023573592
2017_1181_1278,0.8228387048809782
2017_1181_1291,0.976427906926268
2017_1181_1292,0.9012314965212118
2017_1181_1297,0.9698706345993713
2017_1181_1300,0.9675096217427896
2017_1181_1305,0.8797476113646684
2017_1181_1308,0.9277534412841426
2017_1181_1309,0.9739642945635846
2017_1181_1314,0.5465519033968218
2017_1181_1315,0.9701716151735771
2017_1181_1321,0.800649936711068
2017_1181_1323,0.7128080466385135
2017_1181_1329,0.7759453095512661
2017_1181_1332,0.5744080181232475
2017_1181_1343,0.9365500528577493
2017_1181_1344,0.8057476255277063
2017_1181_1345,0.7003919186504899
2017_1181_1348,0.8773973219931146
2017_1181_1355,0.9583576597466418
2017_1181_1371,0.8185362980732938
2017_1181_1374,0.6766226626507592
2017_1181_1376,0.7934188265092307
2017_1181_1388,0.7540729108129722
2017_1181_1407,0.9751177849732409
2017_1181_1411,0.9739807629601926
2017_1181_1413,0.9732232369680829
2017_1181_1417,0.6673868204628726
2017_1181_1423,0.926955560638262
2017_1181_1425,0.8529111747771488
2017_1181_1433,0.8184573858341795
2017_1181_1435,0.8203047828037002
2017_1181_1436,0.9365006690318367
2017_1181_1437,0.4839158914302133
2017_1181_1438,0.6744406012942186
2017_1181_1439,0.849156837593672
2017_1181_1448,0.8318642769500272
2017_1181_1452,0.6711397348407376
2017_1181_1455,0.7183640275407945
2017_1181_1457,0.9627153960557732
2017_1181_1458,0.6371022076648933
2017_1181_1462,0.7472737136797396
2017_1190_1195,0.5466258595461051
2017_1190_1196,0.07421893647985406
2017_1190_1199,0.1099119513289731
2017_1190_1211,0.05566053627858704
2017_1190_1233,0.45999753607562766
2017_1190_1235,0.09515845417153868
2017_1190_1240,0.7682010419440735
2017_1190_1242,0.042214189133111465
2017_1190_1243,0.1574210747539436
2017_1190_1245,0.4750939949524263
2017_1190_1246,0.04163313565057833
2017_1190_1257,0.05568868675082077
2017_1190_1266,0.17666107313173676
2017_1190_1268,0.13403492992817861
2017_1190_1274,0.13517097162043676
2017_1190_1276,0.11640322091097086
2017_1190_1277,0.14404405960954486
2017_1190_1278,0.18247766173608654
2017_1190_1291,0.7208591788850982
2017_1190_1292,0.27544396977851304
2017_1190_1297,0.6929749062109014
2017_1190_1300,0.7002642925930518
2017_1190_1305,0.26143708480277766
2017_1190_1308,0.4095052814306756
2017_1190_1309,0.7667145397584414
2017_1190_1314,0.04688624349177738
2017_1190_1315,0.6907972517805093
2017_1190_1321,0.18726224582006346
2017_1190_1323,0.10115621040266415
2017_1190_1329,0.21210516433509863
2017_1190_1332,0.06998433041018418
2017_1190_1343,0.38279507527325063
2017_1190_1344,0.1701107805806652
2017_1190_1345,0.10333894166464151
2017_1190_1348,0.25092881628577945
2017_1190_1355,0.5613631911174485
2017_1190_1371,0.20886020596548424
2017_1190_1374,0.11310918874399689
2017_1190_1376,0.14280569363174536
2017_1190_1388,0.14323170376365138
2017_1190_1407,0.7113430830496045
2017_1190_1411,0.6967639190492355
2017_1190_1413,0.6553776180885424
2017_1190_1417,0.10327781503324834
2017_1190_1423,0.3448476734892522
2017_1190_1425,0.2182427828061823
2017_1190_1433,0.17964366498882883
2017_1190_1435,0.17222683028766012
2017_1190_1436,0.4444552175411048
2017_1190_1437,0.040145605181868695
2017_1190_1438,0.08039682683429548
2017_1190_1439,0.21119358136541228
2017_1190_1448,0.23645654001668087
2017_1190_1452,0.06744183606832498
2017_1190_1455,0.08917391048162804
2017_1190_1457,0.5916845979865569
2017_1190_1458,0.09230192417014621
2017_1190_1462,0.12510930774343554
2017_1195_1196,0.05690687362313781
2017_1195_1199,0.0754369263772855
2017_1195_1211,0.04670970589419644
2017_1195_1233,0.35105403087643683
2017_1195_1235,0.06078580523892347
2017_1195_1240,0.6931760666429525
2017_1195_1242,0.02828773748535245
2017_1195_1243,0.10923064816943308
2017_1195_1245,0.4285558044602254
2017_1195_1246,0.03094115462058796
2017_1195_1257,0.042929575683154704
2017_1195_1266,0.16907915278952448
2017_1195_1268,0.10215769345526832
2017_1195_1274,0.10763409025502971
2017_1195_1276,0.07235694573988591
2017_1195_1277,0.08773972725774844
2017_1195_1278,0.1319358967239185
2017_1195_1291,0.6485060423041817
2017_1195_1292,0.23774154533551345
2017_1195_1297,0.5888066983048559
2017_1195_1300,0.6852076831484327
2017_1195_1305,0.2126354356776577
2017_1195_1308,0.3252222196620255
2017_1195_1309,0.6980535903997311
2017_1195_1314,0.03145746789785188
2017_1195_1315,0.6520329046303255
2017_1195_1321,0.14996194827079887
2017_1195_1323,0.06374822787828732
2017_1195_1329,0.11476148664547808
2017_1195_1332,0.05217780245222049
2017_1195_1343,0.37745743904428786
2017_1195_1344,0.12692320992322462
2017_1195_1345,0.059586292613817135
2017_1195_1348,0.18971961668761916
2017_1195_1355,0.49526919993919605
2017_1195_1371,0.13323841366043526
2017_1195_1374,0.08708368219091765
2017_1195_1376,0.12263409498660191
2017_1195_1388,0.09584536980479692
2017_1195_1407,0.6216789589280387
2017_1195_1411,0.6460053056037103
2017_1195_1413,0.6139951534362312
2017_1195_1417,0.0681233456008764
2017_1195_1423,0.3017411931564023
2017_1195_1425,0.1578741790616504
2017_1195_1433,0.12971537394626192
2017_1195_1435,0.12637626293622506
2017_1195_1436,0.3482324767149456
2017_1195_1437,0.03804853911717171
2017_1195_1438,0.06651671047978283
2017_1195_1439,0.16032016819898515
2017_1195_1448,0.14713084143691635
2017_1195_1452,0.05091794626566863
2017_1195_1455,0.07635512364136436
2017_1195_1457,0.5161416829975869
2017_1195_1458,0.055838014729512796
2017_1195_1462,0.10224978175690426
2017_1196_1199,0.5126022909425888
2017_1196_1211,0.34004555181634716
2017_1196_1233,0.898679978125107
2017_1196_1235,0.546163693122301
2017_1196_1240,0.9622482674989559
2017_1196_1242,0.29446314968568066
2017_1196_1243,0.6704376787554724
2017_1196_1245,0.9105424131531922
2017_1196_1246,0.3197644721295543
2017_1196_1257,0.4422873376480131
2017_1196_1266,0.6953916124052939
2017_1196_1268,0.5851569451809667
2017_1196_1274,0.6491261078760733
2017_1196_1276,0.6039779424684327
2017_1196_1277,0.5998691422202124
2017_1196_1278,0.6798276557147374
2017_1196_1291,0.9698180462845728
2017_1196_1292,0.8335766145106192
2017_1196_1297,0.9571477152451096
2017_1196_1300,0.9550332459080557
2017_1196_1305,0.8169687270626462
2017_1196_1308,0.8629318570318149
2017_1196_1309,0.9685499033753737
2017_1196_1314,0.3490553348538085
2017_1196_1315,0.9542763102562442
2017_1196_1321,0.7017925886886803
2017_1196_1323,0.5680515412780206
2017_1196_1329,0.6549892846357953
2017_1196_1332,0.4341568083813786
2017_1196_1343,0.9071476073623808
2017_1196_1344,0.676946399111972
2017_1196_1345,0.5254485072364741
2017_1196_1348,0.8032219151957716
2017_1196_1355,0.9255638425432281
2017_1196_1371,0.7224994440658055
2017_1196_1374,0.5701903475509018
2017_1196_1376,0.6877013680473318
2017_1196_1388,0.6285851458072907
2017_1196_1407,0.9649553718376327
2017_1196_1411,0.9582079923048392
2017_1196_1413,0.9623494396677728
2017_1196_1417,0.5604180960908594
2017_1196_1423,0.8842644133426303
2017_1196_1425,0.7731715557887653
2017_1196_1433,0.6360049188355281
2017_1196_1435,0.6940312276075444
2017_1196_1436,0.9078784965795855
2017_1196_1437,0.3185137784921196
2017_1196_1438,0.5345139918362144
2017_1196_1439,0.6940134147521055
2017_1196_1448,0.7100022573497651
2017_1196_1452,0.5188285147950293
2017_1196_1455,0.5891334090481587
2017_1196_1457,0.944491597273845
2017_1196_1458,0.5257846550853773
2017_1196_1462,0.6170068924486467
2017_1199_1211,0.38355872111667955
2017_1199_1233,0.8679075877563134
2017_1199_1235,0.40846326748177253
2017_1199_1240,0.9553429533804093
2017_1199_1242,0.19527967749971653
2017_1199_1243,0.608751196740345
2017_1199_1245,0.876629921981327
2017_1199_1246,0.3264017827710558
2017_1199_1257,0.3107158963994666
2017_1199_1266,0.6613291743807772
2017_1199_1268,0.5572038868281187
2017_1199_1274,0.5525704057579905
2017_1199_1276,0.546534641001458
2017_1199_1277,0.5085624320469082
2017_1199_1278,0.6474841087592564
2017_1199_1291,0.9555172731276627
2017_1199_1292,0.7775697535338243
2017_1199_1297,0.9482999012734863
2017_1199_1300,0.9481331928074237
2017_1199_1305,0.7785708633142554
2017_1199_1308,0.8118874887216987
2017_1199_1309,0.9556084462036276
2017_1199_1314,0.31849301402138847
2017_1199_1315,0.9402248761319696
2017_1199_1321,0.66970098683543
2017_1199_1323,0.43891209988552005
2017_1199_1329,0.6010934866075415
2017_1199_1332,0.45337949595182014
2017_1199_1343,0.8579837128428279
2017_1199_1344,0.6520555504821167
2017_1199_1345,0.44238997149368486
2017_1199_1348,0.7417573339743195
2017_1199_1355,0.881761348060516
2017_1199_1371,0.6782105190441782
2017_1199_1374,0.5078788709993795
2017_1199_1376,0.6008813474103308
2017_1199_1388,0.5488162711196611
2017_1199_1407,0.9586667362406619
2017_1199_1411,0.947547345363418
2017_1199_1413,0.9476472423315164
2017_1199_1417,0.42579928251940014
2017_1199_1423,0.8366311331837688
2017_1199_1425,0.712309650852609
2017_1199_1433,0.6696027437779104
2017_1199_1435,0.6547343599820655
2017_1199_1436,0.8831259743729865
2017_1199_1437,0.3293385361187512
2017_1199_1438,0.42253512477950994
2017_1199_1439,0.6952957596982737
2017_1199_1448,0.7126383273699313
2017_1199_1452,0.477193935638609
2017_1199_1455,0.5232789284731062
2017_1199_1457,0.9297885607192443
2017_1199_1458,0.39353646412660287
2017_1199_1462,0.5628871809068798
2017_1211_1233,0.9226961908399692
2017_1211_1235,0.6407736596037785
2017_1211_1240,0.9655046050772891
2017_1211_1242,0.34959217499121004
2017_1211_1243,0.7552755060878742
2017_1211_1245,0.9258188183795208
2017_1211_1246,0.4833177553455219
2017_1211_1257,0.5514476487512057
2017_1211_1266,0.776822457414925
2017_1211_1268,0.6952387762965224
2017_1211_1274,0.6852429678692242
2017_1211_1276,0.6718872084910281
2017_1211_1277,0.6417894148378238
2017_1211_1278,0.7909145444265134
2017_1211_1291,0.9677990056728801
2017_1211_1292,0.8860596714367234
2017_1211_1297,0.9701732218632242
2017_1211_1300,0.9704743309150434
2017_1211_1305,0.8593343059246212
2017_1211_1308,0.8995071691803149
2017_1211_1309,0.9680324371869999
2017_1211_1314,0.49361377277462465
2017_1211_1315,0.960711955517641
2017_1211_1321,0.8283338664193031
2017_1211_1323,0.6422221794450919
2017_1211_1329,0.7361814705838595
2017_1211_1332,0.5915978094319023
2017_1211_1343,0.9324475565716894
2017_1211_1344,0.7794836509026162
2017_1211_1345,0.6454391167824738
2017_1211_1348,0.8592917255847904
2017_1211_1355,0.9398612292963723
2017_1211_1371,0.7835197155781322
2017_1211_1374,0.6527821295478964
2017_1211_1376,0.777391509607069
2017_1211_1388,0.6915174578016905
2017_1211_1407,0.9721977070257259
2017_1211_1411,0.9689275764879337
2017_1211_1413,0.9701238528610935
2017_1211_1417,0.6034615239884591
2017_1211_1423,0.9128780590243203
2017_1211_1425,0.8263343408005467
2017_1211_1433,0.6803514225547416
2017_1211_1435,0.7906795451441342
2017_1211_1436,0.9282843773345277
2017_1211_1437,0.41790233496466955
2017_1211_1438,0.5976340468526561
2017_1211_1439,0.7933446274930088
2017_1211_1448,0.8105996787001996
2017_1211_1452,0.5851599069753703
2017_1211_1455,0.6672468973112544
2017_1211_1457,0.9608345812101351
2017_1211_1458,0.5989860456698739
2017_1211_1462,0.7123885857057488
2017_1233_1235,0.10984763087086405
2017_1233_1240,0.7810048143490356
2017_1233_1242,0.04375186098515897
2017_1233_1243,0.18801246545085465
2017_1233_1245,0.5643698035956
2017_1233_1246,0.054882382222184375
2017_1233_1257,0.0685879624688826
2017_1233_1266,0.20185349588318913
2017_1233_1268,0.1553043530094908
2017_1233_1274,0.16308578985880942
2017_1233_1276,0.12281200370165091
2017_1233_1277,0.1213729146678072
2017_1233_1278,0.24447870761466467
2017_1233_1291,0.7904211356148978
2017_1233_1292,0.3553576944505644
2017_1233_1297,0.7294359417510822
2017_1233_1300,0.8023323366889177
2017_1233_1305,0.3698477791619052
2017_1233_1308,0.4268777591837439
2017_1233_1309,0.8099970732220696
2017_1233_1314,0.06439968562159802
2017_1233_1315,0.7404063596861072
2017_1233_1321,0.25007035851218723
2017_1233_1323,0.10730421834673586
2017_1233_1329,0.18415777117127025
2017_1233_1332,0.10599235150165769
2017_1233_1343,0.45997371762936723
2017_1233_1344,0.19348710167001537
2017_1233_1345,0.1291090488675125
2017_1233_1348,0.3072178710258934
2017_1233_1355,0.5891483823579617
2017_1233_1371,0.23120393832329755
2017_1233_1374,0.17154685809471396
2017_1233_1376,0.20555767509716322
2017_1233_1388,0.1825822027167749
2017_1233_1407,0.7351308980427671
2017_1233_1411,0.7324078177679696
2017_1233_1413,0.7060965693493553
2017_1233_1417,0.14138940357056956
2017_1233_1423,0.432803148611729
2017_1233_1425,0.2568704359850946
2017_1233_1433,0.22064795066835494
2017_1233_1435,0.1976124472855626
2017_1233_1436,0.4688733879836962
2017_1233_1437,0.06058756269485709
2017_1233_1438,0.09205211900034231
2017_1233_1439,0.2678603922816707
2017_1233_1448,0.2725406471364735
2017_1233_1452,0.10296295676066419
2017_1233_1455,0.13754334187471617
2017_1233_1457,0.6691048540719731
2017_1233_1458,0.08883959792854634
2017_1233_1462,0.14446770022728453
2017_1235_1240,0.9641461154162736
2017_1235_1242,0.26240598838502155
2017_1235_1243,0.6708518586125805
2017_1235_1245,0.9041496073694392
2017_1235_1246,0.31090483391986423
2017_1235_1257,0.35014350740212025
2017_1235_1266,0.6933937402764998
2017_1235_1268,0.5840894261512852
2017_1235_1274,0.6304653986389532
2017_1235_1276,0.5857779360232184
2017_1235_1277,0.5755535539530545
2017_1235_1278,0.7012356791196801
2017_1235_1291,0.9649274050546159
2017_1235_1292,0.8211643248593228
2017_1235_1297,0.9588679810882985
2017_1235_1300,0.9565488325940432
2017_1235_1305,0.8170433805903725
2017_1235_1308,0.8534217032880086
2017_1235_1309,0.965036361929483
2017_1235_1314,0.31566372685847993
2017_1235_1315,0.9577930753769671
2017_1235_1321,0.6932832491726952
2017_1235_1323,0.459580792001261
2017_1235_1329,0.6554136880655348
2017_1235_1332,0.4956263809457795
2017_1235_1343,0.8981054391219219
2017_1235_1344,0.6563687571604704
2017_1235_1345,0.4948410357470766
2017_1235_1348,0.7686402702029913
2017_1235_1355,0.9189102722089538
2017_1235_1371,0.6575823031865529
2017_1235_1374,0.5771705212307221
2017_1235_1376,0.608560313270703
2017_1235_1388,0.58477214685006
2017_1235_1407,0.9607254695942762
2017_1235_1411,0.9532655302319606
2017_1235_1413,0.957580834237552
2017_1235_1417,0.46385947478111045
2017_1235_1423,0.8744037139054175
2017_1235_1425,0.7466250292864607
2017_1235_1433,0.7186202325353512
2017_1235_1435,0.595128282189904
2017_1235_1436,0.9032439932778611
2017_1235_1437,0.3134882236037154
2017_1235_1438,0.532893595455104
2017_1235_1439,0.7172045075698481
2017_1235_1448,0.7166516324293001
2017_1235_1452,0.41547335907702887
2017_1235_1455,0.589148996686142
2017_1235_1457,0.9382222869861079
2017_1235_1458,0.4339388225154457
2017_1235_1462,0.5509094916234752
2017_1240_1242,0.02665890830553804
2017_1240_1243,0.07016827619134512
2017_1240_1245,0.26184882628767103
2017_1240_1246,0.03220759005555224
2017_1240_1257,0.030167955302031525
2017_1240_1266,0.1224777072055276
2017_1240_1268,0.08348863709249851
2017_1240_1274,0.06916801577481026
2017_1240_1276,0.04187057002412993
2017_1240_1277,0.049351000912258754
2017_1240_1278,0.0710180834791526
2017_1240_1291,0.48511085171021273
2017_1240_1292,0.16775813677036555
2017_1240_1297,0.5104407297772491
2017_1240_1300,0.5297436240644298
2017_1240_1305,0.11333929378336854
2017_1240_1308,0.21178858356122301
2017_1240_1309,0.5689731126869991
2017_1240_1314,0.03425423457513583
2017_1240_1315,0.4420996046746873
2017_1240_1321,0.0881296289545794
2017_1240_1323,0.04639384310520046
2017_1240_1329,0.06663415172288237
2017_1240_1332,0.034670490093193104
2017_1240_1343,0.2807389818319825
2017_1240_1344,0.06856909638497592
2017_1240_1345,0.037792883978891544
2017_1240_1348,0.12095891565605743
2017_1240_1355,0.40420754790944535
2017_1240_1371,0.09515599781431941
2017_1240_1374,0.056415167638314716
2017_1240_1376,0.07832723482346057
2017_1240_1388,0.06574178374582387
2017_1240_1407,0.4891303138845078
2017_1240_1411,0.5012675940719842
2017_1240_1413,0.4734456483935754
2017_1240_1417,0.035908990555458806
2017_1240_1423,0.1809882815168103
2017_1240_1425,0.08617864150367081
2017_1240_1433,0.09636436602040126
2017_1240_1435,0.08114876175266363
2017_1240_1436,0.22428603993233204
2017_1240_1437,0.030696908447621383
2017_1240_1438,0.04780147488564362
2017_1240_1439,0.07158203706491655
2017_1240_1448,0.13114573029872806
2017_1240_1452,0.044629868413389416
2017_1240_1455,0.05003105332663332
2017_1240_1457,0.4329325736858958
2017_1240_1458,0.03915373463362464
2017_1240_1462,0.05990530788164425
2017_1242_1243,0.8410335852206395
2017_1242_1245,0.9594857733571458
2017_1242_1246,0.5793474589537775
2017_1242_1257,0.647059311578101
2017_1242_1266,0.8488072281832201
2017_1242_1268,0.7830054968584654
2017_1242_1274,0.7901154519860739
2017_1242_1276,0.7824737702966091
2017_1242_1277,0.7609497264482646
2017_1242_1278,0.8600458856687528
2017_1242_1291,0.9771046788715287
2017_1242_1292,0.9190117152474548
2017_1242_1297,0.975454352975444
2017_1242_1300,0.9747141319479912
2017_1242_1305,0.9206657665846912
2017_1242_1308,0.9437228121587953
2017_1242_1309,0.977871005917164
2017_1242_1314,0.5998576365982472
2017_1242_1315,0.9771293397058113
2017_1242_1321,0.8670486487938662
2017_1242_1323,0.7371073644599986
2017_1242_1329,0.8341656027641049
2017_1242_1332,0.7050882032990136
2017_1242_1343,0.957175307702944
2017_1242_1344,0.8551887668520476
2017_1242_1345,0.7376028045871208
2017_1242_1348,0.9095701113041562
2017_1242_1355,0.9652235845472326
2017_1242_1371,0.8501856897946695
2017_1242_1374,0.8031507810490106
2017_1242_1376,0.8499542154196777
2017_1242_1388,0.8267768811198524
2017_1242_1407,0.9790251938949289
2017_1242_1411,0.9750859975635726
2017_1242_1413,0.975567267208531
2017_1242_1417,0.7332282970548986
2017_1242_1423,0.9467472666884224
2017_1242_1425,0.8938401809631142
2017_1242_1433,0.8499679522741963
2017_1242_1435,0.8354318800331653
2017_1242_1436,0.9537373642288539
2017_1242_1437,0.5489234469004263
2017_1242_1438,0.7055203248428397
2017_1242_1439,0.8707949540785379
2017_1242_1448,0.8621106294396566
2017_1242_1452,0.7235945541661302
2017_1242_1455,0.7690175658178143
2017_1242_1457,0.9701455058455989
2017_1242_1458,0.7271268107646153
2017_1242_1462,0.7891924398290027
2017_1243_1245,0.829123676352218
2017_1243_1246,0.20394361393135355
2017_1243_1257,0.2558656452016688
2017_1243_1266,0.4884124098265179
2017_1243_1268,0.3688754994342323
2017_1243_1274,0.47315742110238057
2017_1243_1276,0.3505974979072367
2017_1243_1277,0.33836155394050743
2017_1243_1278,0.49715672478859796
2017_1243_1291,0.9241879759813886
2017_1243_1292,0.5996088646128667
2017_1243_1297,0.9183467861905223
2017_1243_1300,0.9191372327685766
2017_1243_1305,0.5880612237217685
2017_1243_1308,0.7463823188184531
2017_1243_1309,0.9383450666922204
2017_1243_1314,0.2158230852941927
2017_1243_1315,0.9227752786824064
2017_1243_1321,0.48254695699529637
2017_1243_1323,0.3164587009596198
2017_1243_1329,0.5358743468069889
2017_1243_1332,0.32701120699679215
2017_1243_1343,0.8115412081620406
2017_1243_1344,0.5148859988609866
2017_1243_1345,0.3229476178620414
2017_1243_1348,0.5618717568081715
2017_1243_1355,0.8393979200653379
2017_1243_1371,0.5788548042722015
2017_1243_1374,0.451994788522428
2017_1243_1376,0.4620015429721616
2017_1243_1388,0.3827569774143736
2017_1243_1407,0.9328140349703631
2017_1243_1411,0.9141675526426449
2017_1243_1413,0.9241513148226493
2017_1243_1417,0.3111405146950911
2017_1243_1423,0.7614937079015396
2017_1243_1425,0.5216907583463951
2017_1243_1433,0.499813349385185
2017_1243_1435,0.4749959430003423
2017_1243_1436,0.7973177551917108
2017_1243_1437,0.2514329552532204
2017_1243_1438,0.30611802586347014
2017_1243_1439,0.5545940715685018
2017_1243_1448,0.5882061229833175
2017_1243_1452,0.35358253237539605
2017_1243_1455,0.4269634014788947
2017_1243_1457,0.8837383156695715
2017_1243_1458,0.3488661435504384
2017_1243_1462,0.38952838426756564
2017_1245_1246,0.05288053279523859
2017_1245_1257,0.05894509263003903
2017_1245_1266,0.2714684884761257
2017_1245_1268,0.14083918005671853
2017_1245_1274,0.14362892344812958
2017_1245_1276,0.12477466530037622
2017_1245_1277,0.12497897597916832
2017_1245_1278,0.22495915338956873
2017_1245_1291,0.717571942839616
2017_1245_1292,0.31885710276458
2017_1245_1297,0.6275812603507513
2017_1245_1300,0.6879772504257775
2017_1245_1305,0.32186189468875204
2017_1245_1308,0.3638377917063512
2017_1245_1309,0.6947201681658639
2017_1245_1314,0.05611783165288636
2017_1245_1315,0.7283844199282907
2017_1245_1321,0.22654960326451418
2017_1245_1323,0.10151934031685003
2017_1245_1329,0.1719544626397611
2017_1245_1332,0.09271666994080774
2017_1245_1343,0.444197869834143
