ID,Pred
2017_1139_1371,0.6421985549005189
2017_1139_1374,0.5138057545359493
2017_1139_1376,0.550595647896595
2017_1139_1388,0.5691976996694396
2017_1139_1407,0.9506992231170597
2017_1139_1411,0.9449680036741837
2017_1139_1413,0.9476896465511753
2017_1139_1417,0.3989935184544248
2017_1139_1423,0.8226873347079249
2017_1139_1425,0.6479661149009197
2017_1139_1433,0.6485081501522583
2017_1139_1435,0.6011046253473689
2017_1139_1436,0.867072586833671
2017_1139_1437,0.26600530126216926
2017_1139_1438,0.41866712376095844
2017_1139_1439,0.6420386927650557
2017_1139_1448,0.7046023530733152
2017_1139_1452,0.38575655152506483
2017_1139_1455,0.4102035695581604
2017_1139_1457,0.9218303994973904
2017_1139_1458,0.36781078354958896
2017_1139_1462,0.544735966833128
2017_1153_1166,0.5999316044548582
2017_1153_1173,0.6786852444730884
2017_1153_1181,0.3356188629545093
2017_1153_1190,0.8873852577356744
2017_1153_1195,0.9272217822161539
2017_1153_1196,0.48389989187898425
2017_1153_1199,0.5677885586081846
2017_1153_1211,0.37205236748438547
2017_1153_1233,0.8685701100603785
2017_1153_1235,0.5185735983116879
2017_1153_1240,0.9593758119734143
2017_1153_1242,0.2639047681706239
2017_1153_1243,0.5774239094396598
2017_1153_1245,0.8750251363243652
2017_1153_1246,0.3096777322219556
2017_1153_1257,0.3883400481283487
2017_1153_1266,0.6739917573210007
2017_1153_1268,0.5532192057158031
2017_1153_1274,0.580685576332161
2017_1153_1276,0.47345015742692087
2017_1153_1277,0.5441406131161872
2017_1153_1278,0.6177947485554739
2017_1153_1291,0.9596629331111992
2017_1153_1292,0.7835551247634942
2017_1153_1297,0.947401688782878
2017_1153_1300,0.9570826003241384
2017_1153_1305,0.7926749184104541
2017_1153_1308,0.8344859926845287
2017_1153_1309,0.9629149722276038
2017_1153_1314,0.34329908122955943
2017_1153_1315,0.9458647204138582
2017_1153_1321,0.696735819077297
2017_1153_1323,0.46792436320345543
2017_1153_1329,0.6521357097441423
2017_1153_1332,0.4208551841886744
2017_1153_1343,0.8662933234062414
2017_1153_1344,0.6069245799667186
2017_1153_1345,0.511391524781484
2017_1153_1348,0.6823300400506087
2017_1153_1355,0.8928553058593534
2017_1153_1371,0.6781642372940209
2017_1153_1374,0.48248356194774256
2017_1153_1376,0.5866907143369442
2017_1153_1388,0.6172313310443154
2017_1153_1407,0.9531500412080604
2017_1153_1411,0.9505263689928076
2017_1153_1413,0.9483929527247219
2017_1153_1417,0.46967885630183304
2017_1153_1423,0.8309439963837769
2017_1153_1425,0.7222983562748171
2017_1153_1433,0.6673111446620943
2017_1153_1435,0.651525407844646
2017_1153_1436,0.8738280027195278
2017_1153_1437,0.29738339907952127
2017_1153_1438,0.4503109905032611
2017_1153_1439,0.6963177718360485
2017_1153_1448,0.7252943305458035
2017_1153_1452,0.44749523072284786
2017_1153_1455,0.5265128139917833
2017_1153_1457,0.9355834808949696
2017_1153_1458,0.48205331625791403
2017_1153_1462,0.6022082236129043
2017_1166_1173,0.609147399157159
2017_1166_1181,0.22669689369542098
2017_1166_1190,0.8398356268216483
2017_1166_1195,0.882533207246955
2017_1166_1196,0.38438206517455537
2017_1166_1199,0.45924663166110946
2017_1166_1211,0.283363472001639
2017_1166_1233,0.8257083132332308
2017_1166_1235,0.3968494952457683
2017_1166_1240,0.9423081221311187
2017_1166_1242,0.16559546679875617
2017_1166_1243,0.5525968418609284
2017_1166_1245,0.8394454634693571
2017_1166_1246,0.21603618917073897
2017_1166_1257,0.26541290728669287
2017_1166_1266,0.5704193081088859
2017_1166_1268,0.4586863804925624
2017_1166_1274,0.5027270849572145
2017_1166_1276,0.47900179365370144
2017_1166_1277,0.4442633725857662
2017_1166_1278,0.5440140366856031
2017_1166_1291,0.9382150753062948
2017_1166_1292,0.7218739586400705
2017_1166_1297,0.9207034460760698
2017_1166_1300,0.920540802587895
2017_1166_1305,0.6379244971301123
2017_1166_1308,0.7795708351514294
2017_1166_1309,0.9406113416144757
2017_1166_1314,0.21356825270195234
2017_1166_1315,0.9206427249266559
2017_1166_1321,0.6081481233472408
2017_1166_1323,0.38516605159510114
2017_1166_1329,0.5500873183665584
2017_1166_1332,0.32794941572591
2017_1166_1343,0.8147652458466885
2017_1166_1344,0.5529843789747566
2017_1166_1345,0.3655167412391557
2017_1166_1348,0.7015319683635461
2017_1166_1355,0.8514908021452188
2017_1166_1371,0.6160912746159779
2017_1166_1374,0.4388284014123557
2017_1166_1376,0.5130253584347125
2017_1166_1388,0.5152274539875248
2017_1166_1407,0.9423902316935854
2017_1166_1411,0.9349820653234087
2017_1166_1413,0.9183755555068407
2017_1166_1417,0.3747716639889006
2017_1166_1423,0.8003904854560506
2017_1166_1425,0.6090644712348818
2017_1166_1433,0.5774152954499935
2017_1166_1435,0.5430225666471644
2017_1166_1436,0.8247901266382461
2017_1166_1437,0.20605818524461322
2017_1166_1438,0.37570707115264707
2017_1166_1439,0.5835042779499222
2017_1166_1448,0.6459423196645977
2017_1166_1452,0.3478809474063663
2017_1166_1455,0.41798022128221685
2017_1166_1457,0.9055155671931348
2017_1166_1458,0.33091080982174725
2017_1166_1462,0.4576739802636327
2017_1173_1181,0.181645201294724
2017_1173_1190,0.7612289630691498
2017_1173_1195,0.8305653101543073
2017_1173_1196,0.2812162498857185
2017_1173_1199,0.32329270563269297
2017_1173_1211,0.20578747855724658
2017_1173_1233,0.7515436858397417
2017_1173_1235,0.3319242675269941
2017_1173_1240,0.9256277947387993
2017_1173_1242,0.16562835410142968
2017_1173_1243,0.494338085960921
2017_1173_1245,0.7318581583103471
2017_1173_1246,0.17006169868258886
2017_1173_1257,0.21832775777905744
2017_1173_1266,0.5296800735855226
2017_1173_1268,0.3855515329541669
2017_1173_1274,0.40878584939437407
2017_1173_1276,0.3829797500429506
2017_1173_1277,0.3629807039054024
2017_1173_1278,0.4633054073451205
2017_1173_1291,0.9121567354747658
2017_1173_1292,0.5631057636693498
2017_1173_1297,0.8669043181948102
2017_1173_1300,0.8985630118431623
2017_1173_1305,0.6008669698865385
2017_1173_1308,0.7196289806883259
2017_1173_1309,0.9163329547875608
2017_1173_1314,0.18486381494405135
2017_1173_1315,0.8718361959351555
2017_1173_1321,0.46415310575337254
2017_1173_1323,0.303458586384852
2017_1173_1329,0.4842896681445734
2017_1173_1332,0.2521568473003279
2017_1173_1343,0.7661988630236466
2017_1173_1344,0.4849580638201235
2017_1173_1345,0.32171027852445844
2017_1173_1348,0.5663692860041836
2017_1173_1355,0.8307801631559285
2017_1173_1371,0.48280116124178646
2017_1173_1374,0.36778009589798655
2017_1173_1376,0.44906250959663874
2017_1173_1388,0.3635433397166544
2017_1173_1407,0.8960028677922538
2017_1173_1411,0.9106929918388659
2017_1173_1413,0.8981486747667751
2017_1173_1417,0.3501653535358097
2017_1173_1423,0.6400293972530395
2017_1173_1425,0.5121839936360238
2017_1173_1433,0.4334394423706954
2017_1173_1435,0.4643802345172313
2017_1173_1436,0.7529674706642806
2017_1173_1437,0.15600126679641974
2017_1173_1438,0.24773517462839362
2017_1173_1439,0.5326302169066003
2017_1173_1448,0.5848112704295454
2017_1173_1452,0.27863164654709527
2017_1173_1455,0.3173412752264899
2017_1173_1457,0.8668960101683421
2017_1173_1458,0.3094138105547495
2017_1173_1462,0.3752051101822434
2017_1181_1190,0.950885100075204
2017_1181_1195,0.9642860292795907
2017_1181_1196,0.6898234315936896
2017_1181_1199,0.6750593568859558
2017_1181_1211,0.5041297117831753
2017_1181_1233,0.9460786003012462
2017_1181_1235,0.6960261277615635
2017_1181_1240,0.9676284908059904
2017_1181_1242,0.43315489476589486
2017_1181_1243,0.8084359266833689
2017_1181_1245,0.9520077552186623
2017_1181_1246,0.49905198891827734
2017_1181_1257,0.5912047191682355
2017_1181_1266,0.8355857404490914
2017_1181_1268,0.7594680083056182
2017_1181_1274,0.7699605046882219
2017_1181_1276,0.7147555868029247
2017_1181_1277,0.7156115568135593
2017_1181_1278,0.8375023903219783
2017_1181_1291,0.974367733706468
2017_1181_1292,0.8965836415146119
2017_1181_1297,0.9688764847041713
2017_1181_1300,0.9679684950521896
2017_1181_1305,0.8936929673262684
2017_1181_1308,0.9249799023675427
2017_1181_1309,0.9731928844203844
2017_1181_1314,0.570720429956222
2017_1181_1315,0.9710581176311772
2017_1181_1321,0.8239270812720679
2017_1181_1323,0.7075106540965135
2017_1181_1329,0.805660200505466
2017_1181_1332,0.6538358458896475
2017_1181_1343,0.9328122398873493
2017_1181_1344,0.8164533495797062
2017_1181_1345,0.6970044206714898
2017_1181_1348,0.8809323644199145
2017_1181_1355,0.9538294425578417
2017_1181_1371,0.8237673195830938
2017_1181_1374,0.7606866427189594
2017_1181_1376,0.8204694814162307
2017_1181_1388,0.7836728947369722
2017_1181_1407,0.9735324155530407
2017_1181_1411,0.9739438212319926
2017_1181_1413,0.9723507169116828
2017_1181_1417,0.6806574411342725
2017_1181_1423,0.932272137306662
2017_1181_1425,0.847564450323949
2017_1181_1433,0.8353319654327795
2017_1181_1435,0.8130701800231003
2017_1181_1436,0.9393784737206368
2017_1181_1437,0.4588828052142133
2017_1181_1438,0.6503977532044186
2017_1181_1439,0.848735417343272
2017_1181_1448,0.8388898612694271
2017_1181_1452,0.6721237727457376
2017_1181_1455,0.7159337024931945
2017_1181_1457,0.9633378005387732
2017_1181_1458,0.5912970559966934
2017_1181_1462,0.7601965736041395
2017_1190_1195,0.6130268810085051
2017_1190_1196,0.07655420179507405
2017_1190_1199,0.12698256902417313
2017_1190_1211,0.06194847744072703
2017_1190_1233,0.47027092139282767
2017_1190_1235,0.1151516102179387
2017_1190_1240,0.7752891979534735
2017_1190_1242,0.04876228604383147
2017_1190_1243,0.17707487666114358
2017_1190_1245,0.5138836589542264
2017_1190_1246,0.04425891060193833
2017_1190_1257,0.06809103943892077
2017_1190_1266,0.21697442435413677
2017_1190_1268,0.1313846974027786
2017_1190_1274,0.13435770250063675
2017_1190_1276,0.14260498240617087
2017_1190_1277,0.16494854555134486
2017_1190_1278,0.18280172502228653
2017_1190_1291,0.7289198992766983
2017_1190_1292,0.2723499559489131
2017_1190_1297,0.6398013956599014
2017_1190_1300,0.7456340421784518
2017_1190_1305,0.29233116001277765
2017_1190_1308,0.42779463198927553
2017_1190_1309,0.7637992346094413
2017_1190_1314,0.04645063813527738
2017_1190_1315,0.6904515783819094
2017_1190_1321,0.19952267921126346
2017_1190_1323,0.10503501849686415
2017_1190_1329,0.2273166278388986
2017_1190_1332,0.08280622384016419
2017_1190_1343,0.44773683536885056
2017_1190_1344,0.20916145626566518
2017_1190_1345,0.11593647474304151
2017_1190_1348,0.2629337853735795
2017_1190_1355,0.5465966199426485
2017_1190_1371,0.19644801299568423
2017_1190_1374,0.1255779577195969
2017_1190_1376,0.1550416872925454
2017_1190_1388,0.14583707907225138
2017_1190_1407,0.6986564263636046
2017_1190_1411,0.6923940749984354
2017_1190_1413,0.6644103968817425
2017_1190_1417,0.12766355721364836
2017_1190_1423,0.38134629777305223
2017_1190_1425,0.22755789268178234
2017_1190_1433,0.18114454124682883
2017_1190_1435,0.18493166070246014
2017_1190_1436,0.42834463777070475
2017_1190_1437,0.0422446595206687
2017_1190_1438,0.08324864047889549
2017_1190_1439,0.21433196835161222
2017_1190_1448,0.24185864680808083
2017_1190_1452,0.07167659898214498
2017_1190_1455,0.09603475878182806
2017_1190_1457,0.6352449204679569
2017_1190_1458,0.10251973250614621
2017_1190_1462,0.1257873703492355
2017_1195_1196,0.05271115717865781
2017_1195_1199,0.0712172110544455
2017_1195_1211,0.047726471562396455
2017_1195_1233,0.41356530402643676
2017_1195_1235,0.06317221532100348
2017_1195_1240,0.7008473384813525
2017_1195_1242,0.028764088626752445
2017_1195_1243,0.11763288187343306
2017_1195_1245,0.4360074302606254
2017_1195_1246,0.03129511548000796
2017_1195_1257,0.044851194948154705
2017_1195_1266,0.1541461925787245
2017_1195_1268,0.11234261686106833
2017_1195_1274,0.11191430274482972
2017_1195_1276,0.07813641339580592
2017_1195_1277,0.09664587938574844
2017_1195_1278,0.13600135781911848
2017_1195_1291,0.6499352553745819
2017_1195_1292,0.24920874932971343
2017_1195_1297,0.5658883363462559
2017_1195_1300,0.6501277379618327
2017_1195_1305,0.2198087055546577
2017_1195_1308,0.3661006777524255
2017_1195_1309,0.7060296653575311
2017_1195_1314,0.030177295099071882
2017_1195_1315,0.6568115137909254
2017_1195_1321,0.14956612524499885
2017_1195_1323,0.06654024856302732
2017_1195_1329,0.13266480155947807
2017_1195_1332,0.05524233136502049
2017_1195_1343,0.36355822396588783
2017_1195_1344,0.13366932617722463
2017_1195_1345,0.061240058338617134
2017_1195_1348,0.19808223242701917
2017_1195_1355,0.49567634583499603
2017_1195_1371,0.1421455494044353
2017_1195_1374,0.09305495883851767
2017_1195_1376,0.11842392230100192
2017_1195_1388,0.09057402237479692
2017_1195_1407,0.6221287268006386
2017_1195_1411,0.6432894311427103
2017_1195_1413,0.5951143501566312
2017_1195_1417,0.06961605919487641
2017_1195_1423,0.3104689917228023
2017_1195_1425,0.1643688965096504
2017_1195_1433,0.13562993156846193
2017_1195_1435,0.13605784934922505
2017_1195_1436,0.38347401395794556
2017_1195_1437,0.037338750486871713
2017_1195_1438,0.06758765838118283
2017_1195_1439,0.16004024190878516
2017_1195_1448,0.15621011613091634
2017_1195_1452,0.05034358309770863
2017_1195_1455,0.08568655106896436
2017_1195_1457,0.48669068428818685
2017_1195_1458,0.056993356020852794
2017_1195_1462,0.11134475563750425
2017_1196_1199,0.5496839160263889
2017_1196_1211,0.36818618958154714
2017_1196_1233,0.901768094812707
2017_1196_1235,0.5217131685489009
2017_1196_1240,0.9593800441153557
2017_1196_1242,0.2848879171306806
2017_1196_1243,0.6933887875050724
2017_1196_1245,0.9044218475127922
2017_1196_1246,0.30258603428435427
2017_1196_1257,0.47122693470221305
2017_1196_1266,0.7118532308126939
2017_1196_1268,0.6242829302955668
2017_1196_1274,0.6648671164878732
2017_1196_1276,0.5898993956772327
2017_1196_1277,0.6084022404026123
2017_1196_1278,0.7028329744319375
2017_1196_1291,0.9689603425981728
2017_1196_1292,0.8360143771162192
2017_1196_1297,0.9590877984661095
2017_1196_1300,0.9580492875764557
2017_1196_1305,0.8167575690194463
2017_1196_1308,0.8685564424402148
2017_1196_1309,0.9681659752079737
2017_1196_1314,0.3551881105530085
2017_1196_1315,0.9543338943208439
2017_1196_1321,0.7443310629468803
2017_1196_1323,0.5679530803630206
2017_1196_1329,0.6980479166983952
2017_1196_1332,0.4434854460795785
2017_1196_1343,0.9076179643483808
2017_1196_1344,0.6962092631921719
2017_1196_1345,0.554484871516674
2017_1196_1348,0.8102217002369714
2017_1196_1355,0.9167893854358281
2017_1196_1371,0.7153499424076055
2017_1196_1374,0.5456867878441019
2017_1196_1376,0.7256571188745318
2017_1196_1388,0.6715582207822908
2017_1196_1407,0.9668772712984328
2017_1196_1411,0.960910228909239
2017_1196_1413,0.9619525946577727
2017_1196_1417,0.5402066363210594
2017_1196_1423,0.8868333438808303
2017_1196_1425,0.7684350368129652
2017_1196_1433,0.7227178450165281
2017_1196_1435,0.6949666300543444
2017_1196_1436,0.9067126143009856
2017_1196_1437,0.32478839868291953
2017_1196_1438,0.5050700529836144
2017_1196_1439,0.7194082770221055
2017_1196_1448,0.737924634525565
2017_1196_1452,0.46453607881502934
2017_1196_1455,0.5386483962061587
2017_1196_1457,0.949354896921645
2017_1196_1458,0.4514133716427773
2017_1196_1462,0.6408162352930468
2017_1199_1211,0.3309301819538796
2017_1199_1233,0.8667960565353134
2017_1199_1235,0.45166403617417256
2017_1199_1240,0.9542613390060092
2017_1199_1242,0.21186061062731654
2017_1199_1243,0.604727458881945
2017_1199_1245,0.8684479384043271
2017_1199_1246,0.2680089165840558
2017_1199_1257,0.36984132330506664
2017_1199_1266,0.6702334332135772
2017_1199_1268,0.5455634685663187
2017_1199_1274,0.5675614227949906
2017_1199_1276,0.5511830051116581
2017_1199_1277,0.5227091416341083
2017_1199_1278,0.6274726365458565
2017_1199_1291,0.9545124602682628
2017_1199_1292,0.7757080314870243
2017_1199_1297,0.9455837896378863
2017_1199_1300,0.9484917406736239
2017_1199_1305,0.7627383475732554
2017_1199_1308,0.8142489329172986
2017_1199_1309,0.9541136985466276
2017_1199_1314,0.2745239441349885
2017_1199_1315,0.9392515283933696
2017_1199_1321,0.66326467546163
2017_1199_1323,0.4679332557059199
2017_1199_1329,0.6286185809551414
2017_1199_1332,0.4103359367580201
2017_1199_1343,0.8480648686680279
2017_1199_1344,0.6541100692941167
2017_1199_1345,0.4522299607152849
2017_1199_1348,0.7253871481785195
2017_1199_1355,0.882349684516516
2017_1199_1371,0.6653401693395782
2017_1199_1374,0.5162435313557794
2017_1199_1376,0.6140561159109309
2017_1199_1388,0.5750944557140611
2017_1199_1407,0.957989654285662
2017_1199_1411,0.949537643494018
2017_1199_1413,0.9458482417287165
2017_1199_1417,0.4845101794510001
2017_1199_1423,0.8357807772119688
2017_1199_1425,0.7091592076752089
2017_1199_1433,0.6607806324439104
2017_1199_1435,0.6578062709948654
2017_1199_1436,0.8730832560935864
2017_1199_1437,0.2688297980261512
2017_1199_1438,0.42173241882470996
2017_1199_1439,0.6866917831930737
2017_1199_1448,0.7010330707167313
2017_1199_1452,0.431372823801209
2017_1199_1455,0.44473311047770625
2017_1199_1457,0.9272052693136443
2017_1199_1458,0.4046979549658029
2017_1199_1462,0.5712959568716798
2017_1211_1233,0.9193066882543693
2017_1211_1235,0.6400665535233785
2017_1211_1240,0.9641774207120892
2017_1211_1242,0.36707560348701007
2017_1211_1243,0.7710525508076742
2017_1211_1245,0.9237663060395209
2017_1211_1246,0.46461605421512187
2017_1211_1257,0.5400611840408056
2017_1211_1266,0.7877294095113249
2017_1211_1268,0.7002527805639225
2017_1211_1274,0.6967271765396243
2017_1211_1276,0.6815571306136282
2017_1211_1277,0.6198846915892238
2017_1211_1278,0.8025400364613136
2017_1211_1291,0.9668385628476801
2017_1211_1292,0.8804053590007234
2017_1211_1297,0.9685442542602241
2017_1211_1300,0.9700937788552433
2017_1211_1305,0.869184638102221
2017_1211_1308,0.8934821701353151
2017_1211_1309,0.9696286314453999
2017_1211_1314,0.4922746415466246
2017_1211_1315,0.961212967284841
2017_1211_1321,0.810661831670503
2017_1211_1323,0.6235630640058919
2017_1211_1329,0.7553807694472595
2017_1211_1332,0.5904376546039023
2017_1211_1343,0.9255271369102894
2017_1211_1344,0.7827902981256162
2017_1211_1345,0.6507820936092739
2017_1211_1348,0.8633023599603904
2017_1211_1355,0.9401464022823723
2017_1211_1371,0.7899700630837321
2017_1211_1374,0.6766727619528963
2017_1211_1376,0.778637054955469
2017_1211_1388,0.7276223839140904
2017_1211_1407,0.9692117493123259
2017_1211_1411,0.9681844465047336
2017_1211_1413,0.9702215181310935
2017_1211_1417,0.6504574273562591
2017_1211_1423,0.9032020622167203
2017_1211_1425,0.8312417105047467
2017_1211_1433,0.7733747697085415
2017_1211_1435,0.7816297436363342
2017_1211_1436,0.9211483631783279
2017_1211_1437,0.42951267365206963
2017_1211_1438,0.580468354260256
2017_1211_1439,0.8146518585208089
2017_1211_1448,0.8176014249793996
2017_1211_1452,0.6042833598249703
2017_1211_1455,0.6468549539828544
2017_1211_1457,0.9605951041383349
2017_1211_1458,0.5494782697460739
2017_1211_1462,0.7189594757805489
2017_1233_1235,0.10845442058992402
2017_1233_1240,0.7967913722698355
2017_1233_1242,0.04329485010911897
2017_1233_1243,0.19509580140765467
2017_1233_1245,0.5428682877353999
2017_1233_1246,0.05437438651426438
2017_1233_1257,0.06969641418082262
2017_1233_1266,0.2286113121489891
2017_1233_1268,0.16563660358269078
2017_1233_1274,0.16183938206440943
2017_1233_1276,0.1299610202684909
2017_1233_1277,0.12707890905360722
2017_1233_1278,0.26142008854866466
2017_1233_1291,0.7539998779650978
2017_1233_1292,0.3459339144817644
2017_1233_1297,0.7279024492920823
2017_1233_1300,0.8078016464569175
2017_1233_1305,0.3404629889783052
2017_1233_1308,0.4176846489701439
2017_1233_1309,0.8155003968832697
2017_1233_1314,0.05487398841763802
2017_1233_1315,0.7664450219135073
2017_1233_1321,0.2562613912023872
2017_1233_1323,0.11242112720323585
2017_1233_1329,0.21608267531687025
2017_1233_1332,0.10398888398851769
2017_1233_1343,0.4548448628235672
2017_1233_1344,0.21598322799681538
2017_1233_1345,0.1190222568861725
2017_1233_1348,0.3005306251062934
2017_1233_1355,0.6115795662603617
2017_1233_1371,0.24075670155209755
2017_1233_1374,0.17509973757591396
2017_1233_1376,0.21110282697116323
2017_1233_1388,0.17453692857637487
2017_1233_1407,0.7388369072361671
2017_1233_1411,0.7261985307665696
2017_1233_1413,0.7340305686307553
2017_1233_1417,0.13525429402988956
2017_1233_1423,0.43931230013432904
2017_1233_1425,0.2663190447224946
2017_1233_1433,0.22708905471915494
2017_1233_1435,0.2058393058759626
2017_1233_1436,0.4455823164002962
2017_1233_1437,0.06033499665389709
2017_1233_1438,0.10051290689244231
2017_1233_1439,0.2667075911058707
2017_1233_1448,0.2780550125526735
2017_1233_1452,0.10324846238060419
2017_1233_1455,0.13510623983971615
2017_1233_1457,0.6702725303505731
2017_1233_1458,0.09150195194938635
2017_1233_1462,0.14706939207768452
2017_1235_1240,0.9645227819540736
2017_1235_1242,0.2614889519064215
2017_1235_1243,0.6930565204151805
2017_1235_1245,0.9043788841712391
2017_1235_1246,0.3545643923482642
2017_1235_1257,0.4294596351041203
2017_1235_1266,0.6867558259734998
2017_1235_1268,0.5954090189734853
2017_1235_1274,0.6485123981047534
2017_1235_1276,0.5140328687698184
2017_1235_1277,0.5671481494338546
2017_1235_1278,0.69408297535268
2017_1235_1291,0.966250455734816
2017_1235_1292,0.8229882317453228
2017_1235_1297,0.9613961969752985
2017_1235_1300,0.9574071458306432
2017_1235_1305,0.8296644471783725
2017_1235_1308,0.8598974276532086
2017_1235_1309,0.963730172494883
2017_1235_1314,0.3506536214560799
2017_1235_1315,0.9577952600225671
2017_1235_1321,0.7364116219622953
2017_1235_1323,0.5237959341040611
2017_1235_1329,0.6753668886725348
2017_1235_1332,0.4862778305489795
2017_1235_1343,0.8983634790903219
2017_1235_1344,0.6929011115662704
2017_1235_1345,0.5550884412062765
2017_1235_1348,0.8034089444681912
2017_1235_1355,0.9151979897983539
2017_1235_1371,0.7147700789279527
2017_1235_1374,0.6191710213535221
2017_1235_1376,0.6909054935175031
2017_1235_1388,0.6574806030420599
2017_1235_1407,0.9620311706846761
2017_1235_1411,0.9550853131937607
2017_1235_1413,0.956811530903152
2017_1235_1417,0.49578068532491043
2017_1235_1423,0.8753072229490176
2017_1235_1425,0.7614073372096607
2017_1235_1433,0.7240553125709512
2017_1235_1435,0.7070601841113041
2017_1235_1436,0.9037139482272611
2017_1235_1437,0.3294519181265154
2017_1235_1438,0.49876213912630396
2017_1235_1439,0.6952842980482481
2017_1235_1448,0.7571062703305
2017_1235_1452,0.41930440472202885
2017_1235_1455,0.4928102037053419
2017_1235_1457,0.9417617665395079
2017_1235_1458,0.5119613035746456
2017_1235_1462,0.6215943693738751
2017_1240_1242,0.027522794185118046
2017_1240_1243,0.07562483034694512
2017_1240_1245,0.2609871161954711
2017_1240_1246,0.03235482721143224
2017_1240_1257,0.03355381426361153
2017_1240_1266,0.0874932087187276
2017_1240_1268,0.0719656727834985
2017_1240_1274,0.06974386863261027
2017_1240_1276,0.04375698295700993
2017_1240_1277,0.05779432468595876
2017_1240_1278,0.0654944749411526
2017_1240_1291,0.4384763655280126
2017_1240_1292,0.13548512073436553
2017_1240_1297,0.4302173598706491
2017_1240_1300,0.5228508780098298
2017_1240_1305,0.10863201072136855
2017_1240_1308,0.190171487909423
2017_1240_1309,0.5674950861587992
2017_1240_1314,0.03234705513753582
2017_1240_1315,0.4012162619164873
2017_1240_1321,0.08939814986057941
2017_1240_1323,0.04218480115050046
2017_1240_1329,0.0697903437799424
2017_1240_1332,0.0340658295298331
2017_1240_1343,0.20048981295858248
2017_1240_1344,0.08061502252097592
2017_1240_1345,0.039964335684611545
2017_1240_1348,0.10882922111345744
2017_1240_1355,0.3483924342082453
2017_1240_1371,0.08990835916711942
2017_1240_1374,0.05353501990343471
2017_1240_1376,0.07145534535062058
2017_1240_1388,0.06073993449124388
2017_1240_1407,0.4204094095749078
2017_1240_1411,0.47643299152138424
2017_1240_1413,0.4528593217049754
2017_1240_1417,0.0365292320784788
2017_1240_1423,0.1776536571308103
2017_1240_1425,0.0815531094574708
2017_1240_1433,0.08542497450460124
2017_1240_1435,0.07188144064586362
2017_1240_1436,0.21662258972153203
2017_1240_1437,0.03176696900026139
2017_1240_1438,0.050894607658323626
2017_1240_1439,0.07008096559523654
2017_1240_1448,0.08852535453272803
2017_1240_1452,0.040285769905749405
2017_1240_1455,0.044700658670713316
2017_1240_1457,0.3452707394660958
2017_1240_1458,0.03739216414030463
2017_1240_1462,0.05573609292860424
2017_1242_1243,0.8399009573882396
2017_1242_1245,0.9604426138723458
2017_1242_1246,0.5775658281937777
2017_1242_1257,0.614147844232501
2017_1242_1266,0.84469132674462
2017_1242_1268,0.7853374001896654
2017_1242_1274,0.7959175954046739
2017_1242_1276,0.7792821817376091
2017_1242_1277,0.7518144654410647
2017_1242_1278,0.8528960771687528
2017_1242_1291,0.9775903158505288
2017_1242_1292,0.9185199738216548
2017_1242_1297,0.976576093765244
2017_1242_1300,0.9753615919479912
2017_1242_1305,0.9228849150934912
2017_1242_1308,0.9447811105205952
2017_1242_1309,0.9776329733945639
2017_1242_1314,0.6089186916532473
2017_1242_1315,0.9785799210400112
2017_1242_1321,0.8638145385162661
2017_1242_1323,0.7347743523761986
2017_1242_1329,0.8353308705005048
2017_1242_1332,0.7172814527990136
2017_1242_1343,0.954106755848944
2017_1242_1344,0.8486896777986476
2017_1242_1345,0.7416877033687208
2017_1242_1348,0.9080698923143562
2017_1242_1355,0.9654005610818326
2017_1242_1371,0.8550966942238695
2017_1242_1374,0.8251140172846108
2017_1242_1376,0.8441350887382778
2017_1242_1388,0.8310514049376524
2017_1242_1407,0.9791364304731289
2017_1242_1411,0.9766028185593727
2017_1242_1413,0.9754293577425309
2017_1242_1417,0.7416045635016986
2017_1242_1423,0.9505509269540224
2017_1242_1425,0.8835866762955142
2017_1242_1433,0.8589731537929963
2017_1242_1435,0.8357610021695652
2017_1242_1436,0.958742736245254
2017_1242_1437,0.5322991210486263
2017_1242_1438,0.7045466612864396
2017_1242_1439,0.8621108173279379
2017_1242_1448,0.8749007401164564
2017_1242_1452,0.7391691004681302
2017_1242_1455,0.7679536426996143
2017_1242_1457,0.9714075602407989
2017_1242_1458,0.7281364181070153
2017_1242_1462,0.7924174355936028
2017_1243_1245,0.8378375522780179
2017_1243_1246,0.18733584383395357
2017_1243_1257,0.22835133587506878
2017_1243_1266,0.5470866211195179
2017_1243_1268,0.40068987955083235
2017_1243_1274,0.41173561290618055
2017_1243_1276,0.36611093555263674
2017_1243_1277,0.3465570120955075
2017_1243_1278,0.5125629867907979
2017_1243_1291,0.9326624061373885
2017_1243_1292,0.6665216299188668
2017_1243_1297,0.9144755095735223
2017_1243_1300,0.9202327885581766
2017_1243_1305,0.6761571148963685
2017_1243_1308,0.7546112217228529
2017_1243_1309,0.9401169394584206
2017_1243_1314,0.20661225985859272
2017_1243_1315,0.9264071242800064
2017_1243_1321,0.47312448768569637
2017_1243_1323,0.3319701606510198
2017_1243_1329,0.48696017338018893
2017_1243_1332,0.28861095173339213
2017_1243_1343,0.7763223638514405
2017_1243_1344,0.4920001187087866
2017_1243_1345,0.3285375673248414
2017_1243_1348,0.5627629728291714
2017_1243_1355,0.8437889615437378
2017_1243_1371,0.4928009907284016
2017_1243_1374,0.40819502551522796
2017_1243_1376,0.5071086683035616
