ID,Pred 
2017_1181_1462,0.741995744442
2017_1190_1195,0.579469626377
2017_1190_1196,0.116804720751
2017_1190_1199,0.159879951532
2017_1190_1211,0.0807247476271
2017_1190_1233,0.599648166438
2017_1190_1235,0.143365541758
2017_1190_1240,0.76368479256
2017_1190_1242,0.0784242656534
2017_1190_1243,0.277808820391
2017_1190_1245,0.626972606708
2017_1190_1246,0.0689583758922
2017_1190_1257,0.109562224374
2017_1190_1266,0.287973848399
2017_1190_1268,0.210957094251
2017_1190_1274,0.250996087307
2017_1190_1276,0.191412034124
2017_1190_1277,0.282898981079
2017_1190_1278,0.225964945905
2017_1190_1291,0.757286651102
2017_1190_1292,0.345934874165
2017_1190_1297,0.627488079902
2017_1190_1300,0.770169192547
2017_1190_1305,0.305139898839
2017_1190_1308,0.560641243768
2017_1190_1309,0.807821343291
2017_1190_1314,0.0728016290023
2017_1190_1315,0.701011760805
2017_1190_1321,0.259585368754
2017_1190_1323,0.15695933095
2017_1190_1329,0.247641300364
2017_1190_1332,0.0970065779287
2017_1190_1343,0.512592660703
2017_1190_1344,0.313506915106
2017_1190_1345,0.134439600581
2017_1190_1348,0.315622864863
2017_1190_1355,0.727622155222
2017_1190_1371,0.280456600878
2017_1190_1374,0.141338786845
2017_1190_1376,0.219317677532
2017_1190_1388,0.1940241914
2017_1190_1407,0.752730849832
2017_1190_1411,0.790069361551
2017_1190_1413,0.744891707096
2017_1190_1417,0.134309980145
2017_1190_1423,0.341481185873
2017_1190_1425,0.287368649799
2017_1190_1433,0.277296792036
2017_1190_1435,0.298455841618
2017_1190_1436,0.439875985613
2017_1190_1437,0.0695739628964
2017_1190_1438,0.153079132259
2017_1190_1439,0.278244844376
2017_1190_1448,0.332544682109
2017_1190_1452,0.0912270759943
2017_1190_1455,0.120358147893
2017_1190_1457,0.634631986088
2017_1190_1458,0.158473360482
2017_1190_1462,0.222849174374
2017_1195_1196,0.0820700918318
2017_1195_1199,0.0976711561141
2017_1195_1211,0.0707155841243
2017_1195_1233,0.474372438829
2017_1195_1235,0.0946022962174
2017_1195_1240,0.64226956697
2017_1195_1242,0.0509517525022
2017_1195_1243,0.187422780884
2017_1195_1245,0.546386545155
2017_1195_1246,0.0558566033542
2017_1195_1257,0.0783477009653
2017_1195_1266,0.260074115879
2017_1195_1268,0.178594928357
2017_1195_1274,0.197623186478
2017_1195_1276,0.112192268387
2017_1195_1277,0.184583583784
2017_1195_1278,0.170152516729
2017_1195_1291,0.684213510545
2017_1195_1292,0.279150841798
2017_1195_1297,0.547185172751
2017_1195_1300,0.695892562344
2017_1195_1305,0.237880588401
2017_1195_1308,0.433555163538
2017_1195_1309,0.699228418852
2017_1195_1314,0.0521594899472
2017_1195_1315,0.649018506887
2017_1195_1321,0.196175907685
2017_1195_1323,0.109442138418
2017_1195_1329,0.180076421449
2017_1195_1332,0.0716870327002
2017_1195_1343,0.421352185625
2017_1195_1344,0.220355621828
2017_1195_1345,0.0905581889736
2017_1195_1348,0.201916470567
2017_1195_1355,0.608202772839
2017_1195_1371,0.207244640236
2017_1195_1374,0.102352612364
2017_1195_1376,0.169854388177
2017_1195_1388,0.127042142312
2017_1195_1407,0.643962177232
2017_1195_1411,0.684390905419
2017_1195_1413,0.665835782955
2017_1195_1417,0.0799611772723
2017_1195_1423,0.286378233802
2017_1195_1425,0.187646821521
2017_1195_1433,0.213808542603
2017_1195_1435,0.215054739652
2017_1195_1436,0.302433275687
2017_1195_1437,0.0637741236018
2017_1195_1438,0.124962207556
2017_1195_1439,0.211399203033
2017_1195_1448,0.214266239842
2017_1195_1452,0.0746609196256
2017_1195_1455,0.106820052109
2017_1195_1457,0.528426166487
2017_1195_1458,0.0974291155939
2017_1195_1462,0.178136886745
2017_1196_1199,0.507579773053
2017_1196_1211,0.328023960885
2017_1196_1233,0.893215309409
2017_1196_1235,0.520856867817
2017_1196_1240,0.935824665767
2017_1196_1242,0.30038956338
2017_1196_1243,0.709231964085
2017_1196_1245,0.910079125241
2017_1196_1246,0.317341106365
2017_1196_1257,0.433306702787
2017_1196_1266,0.771500984646
2017_1196_1268,0.660915251028
2017_1196_1274,0.683680743353
2017_1196_1276,0.595096686353
2017_1196_1277,0.720511046852
2017_1196_1278,0.68021356849
2017_1196_1291,0.951141773811
2017_1196_1292,0.822636910229
2017_1196_1297,0.927564583988
2017_1196_1300,0.934958108909
2017_1196_1305,0.749439433527
2017_1196_1308,0.877930851842
2017_1196_1309,0.949134463905
2017_1196_1314,0.355197817409
2017_1196_1315,0.929492868257
2017_1196_1321,0.689037424404
2017_1196_1323,0.585002938514
2017_1196_1329,0.667443530727
2017_1196_1332,0.402727077461
2017_1196_1343,0.873884518518
2017_1196_1344,0.725207394971
2017_1196_1345,0.517242285757
2017_1196_1348,0.75242969309
2017_1196_1355,0.939377699545
2017_1196_1371,0.727738568761
2017_1196_1374,0.537445028406
2017_1196_1376,0.677805820021
2017_1196_1388,0.630150230885
2017_1196_1407,0.947607166214
2017_1196_1411,0.943396667745
2017_1196_1413,0.951979723709
2017_1196_1417,0.450371514378
2017_1196_1423,0.822377203419
2017_1196_1425,0.727106181646
2017_1196_1433,0.740110475724
2017_1196_1435,0.737524628501
2017_1196_1436,0.867193413262
2017_1196_1437,0.287532248038
2017_1196_1438,0.564123415747
2017_1196_1439,0.690956024817
2017_1196_1448,0.732667453628
2017_1196_1452,0.438964608858
2017_1196_1455,0.555257739187
2017_1196_1457,0.918919315821
2017_1196_1458,0.56305837336
2017_1196_1462,0.676729819316
2017_1199_1211,0.324890947932
2017_1199_1233,0.878011563571
2017_1199_1235,0.475460429978
2017_1199_1240,0.928970826968
2017_1199_1242,0.245514113919
2017_1199_1243,0.665831614327
2017_1199_1245,0.900974769338
2017_1199_1246,0.306924304252
2017_1199_1257,0.396571372341
2017_1199_1266,0.687999921412
2017_1199_1268,0.621547924699
2017_1199_1274,0.60717377188
2017_1199_1276,0.546928286705
2017_1199_1277,0.658857830883
2017_1199_1278,0.6023825311
2017_1199_1291,0.928174224441
2017_1199_1292,0.761518535259
2017_1199_1297,0.908741101333
2017_1199_1300,0.924460708146
2017_1199_1305,0.697668726299
2017_1199_1308,0.838292517028
2017_1199_1309,0.931662863332
2017_1199_1314,0.298070014821
2017_1199_1315,0.9087550548
2017_1199_1321,0.6334221453
2017_1199_1323,0.507676213855
2017_1199_1329,0.599360117785
2017_1199_1332,0.407518725235
2017_1199_1343,0.816989349499
2017_1199_1344,0.699288607544
2017_1199_1345,0.521468017742
2017_1199_1348,0.695345503803
2017_1199_1355,0.914823327005
2017_1199_1371,0.702301679894
2017_1199_1374,0.438045947392
2017_1199_1376,0.636632365988
2017_1199_1388,0.556081275391
2017_1199_1407,0.946278224066
2017_1199_1411,0.939816572782
2017_1199_1413,0.942395120494
2017_1199_1417,0.411427088524
2017_1199_1423,0.748952089242
2017_1199_1425,0.666232454304
2017_1199_1433,0.718986765498
2017_1199_1435,0.69054371959
2017_1199_1436,0.810341485059
2017_1199_1437,0.261435005778
2017_1199_1438,0.494500705781
2017_1199_1439,0.645586968609
2017_1199_1448,0.682052333694
2017_1199_1452,0.438237826732
2017_1199_1455,0.49464311355
2017_1199_1457,0.898684931402
2017_1199_1458,0.540460421122
2017_1199_1462,0.609220751952
2017_1211_1233,0.930270277062
2017_1211_1235,0.662037007215
2017_1211_1240,0.940463123503
2017_1211_1242,0.407261628307
2017_1211_1243,0.791760064463
2017_1211_1245,0.933125558421
2017_1211_1246,0.486690438626
2017_1211_1257,0.55549195135
2017_1211_1266,0.831258489683
2017_1211_1268,0.764300943343
2017_1211_1274,0.762756918077
2017_1211_1276,0.705089486256
2017_1211_1277,0.80013987232
2017_1211_1278,0.77962829852
2017_1211_1291,0.947677563467
2017_1211_1292,0.895031278387
2017_1211_1297,0.947324294894
2017_1211_1300,0.95108767314
2017_1211_1305,0.822705891363
2017_1211_1308,0.913199322336
2017_1211_1309,0.946393330111
2017_1211_1314,0.483460371666
2017_1211_1315,0.937616848182
2017_1211_1321,0.805919369707
2017_1211_1323,0.655841526036
2017_1211_1329,0.739200685053
2017_1211_1332,0.530376347831
2017_1211_1343,0.910290702398
2017_1211_1344,0.822784108551
2017_1211_1345,0.648245027548
2017_1211_1348,0.82749088268
2017_1211_1355,0.953321028787
2017_1211_1371,0.813148958675
2017_1211_1374,0.614710257669
2017_1211_1376,0.762735404716
2017_1211_1388,0.697689234581
2017_1211_1407,0.958484075037
2017_1211_1411,0.956087807426
2017_1211_1413,0.961563964063
2017_1211_1417,0.566099125531
2017_1211_1423,0.866126553517
2017_1211_1425,0.807799411125
2017_1211_1433,0.779457549072
2017_1211_1435,0.85287128715
2017_1211_1436,0.886054182177
2017_1211_1437,0.413618818076
2017_1211_1438,0.631995531825
2017_1211_1439,0.779968980929
2017_1211_1448,0.808023024834
2017_1211_1452,0.577384655254
2017_1211_1455,0.657433852801
2017_1211_1457,0.938425509604
2017_1211_1458,0.6699679605
2017_1211_1462,0.781193048305
2017_1233_1235,0.089029731035
2017_1233_1240,0.666000372151
2017_1233_1242,0.0511496927787
2017_1233_1243,0.214303392187
2017_1233_1245,0.518431268505
2017_1233_1246,0.0597559566442
2017_1233_1257,0.088037028157
2017_1233_1266,0.21843388415
2017_1233_1268,0.180353424174
2017_1233_1274,0.208059201538
2017_1233_1276,0.123706503326
2017_1233_1277,0.185387923252
2017_1233_1278,0.221442665203
2017_1233_1291,0.700840415237
2017_1233_1292,0.319627981913
2017_1233_1297,0.533362367238
2017_1233_1300,0.739986905481
2017_1233_1305,0.260564605285
2017_1233_1308,0.441565726951
2017_1233_1309,0.731757840963
2017_1233_1314,0.0569916512825
2017_1233_1315,0.665579858751
2017_1233_1321,0.230200489264
2017_1233_1323,0.111628162898
2017_1233_1329,0.170238371482
2017_1233_1332,0.0808695525524
2017_1233_1343,0.406999291171
2017_1233_1344,0.229436313521
2017_1233_1345,0.0870876078933
2017_1233_1348,0.228260124204
2017_1233_1355,0.63687076953
2017_1233_1371,0.231281371664
2017_1233_1374,0.112308127157
2017_1233_1376,0.188969665054
2017_1233_1388,0.161030815239
2017_1233_1407,0.642245344727
2017_1233_1411,0.725406688583
2017_1233_1413,0.64833500915
2017_1233_1417,0.0885366902973
2017_1233_1423,0.286753583738
2017_1233_1425,0.222130766274
2017_1233_1433,0.237064878135
2017_1233_1435,0.234826075497
2017_1233_1436,0.327762620769
2017_1233_1437,0.0590557120144
2017_1233_1438,0.118300597902
2017_1233_1439,0.212383391074
2017_1233_1448,0.251133376446
2017_1233_1452,0.074808358408
2017_1233_1455,0.1185663204
2017_1233_1457,0.495169663086
2017_1233_1458,0.100866461191
2017_1233_1462,0.169641978908
2017_1235_1240,0.936140844698
2017_1235_1242,0.274451683633
2017_1235_1243,0.678856678012
2017_1235_1245,0.914696923548
2017_1235_1246,0.344809743348
2017_1235_1257,0.375154728885
2017_1235_1266,0.729466835313
2017_1235_1268,0.653603647637
2017_1235_1274,0.658504878103
2017_1235_1276,0.552261788599
2017_1235_1277,0.694675129564
2017_1235_1278,0.632809915104
2017_1235_1291,0.941739106672
2017_1235_1292,0.812779758685
2017_1235_1297,0.928783172275
2017_1235_1300,0.935314862542
2017_1235_1305,0.763475511144
2017_1235_1308,0.867583232777
2017_1235_1309,0.941740901758
2017_1235_1314,0.349417496445
2017_1235_1315,0.935342847609
2017_1235_1321,0.688585833261
2017_1235_1323,0.533081034538
2017_1235_1329,0.657004122095
2017_1235_1332,0.392021964822
2017_1235_1343,0.856811991323
2017_1235_1344,0.679481954573
2017_1235_1345,0.48931386542
2017_1235_1348,0.767014044845
2017_1235_1355,0.930861210317
2017_1235_1371,0.702322564757
2017_1235_1374,0.548140382621
2017_1235_1376,0.651040224407
2017_1235_1388,0.614042888594
2017_1235_1407,0.941560311626
2017_1235_1411,0.937775527398
2017_1235_1413,0.944847730322
2017_1235_1417,0.412231659504
2017_1235_1423,0.805665076103
2017_1235_1425,0.706770046925
2017_1235_1433,0.747730354251
2017_1235_1435,0.7033926515
2017_1235_1436,0.859470783284
2017_1235_1437,0.308953475825
2017_1235_1438,0.554001332529
2017_1235_1439,0.630038811224
2017_1235_1448,0.708411211877
2017_1235_1452,0.415404721836
2017_1235_1455,0.539881895025
2017_1235_1457,0.903541412608
2017_1235_1458,0.533853033659
2017_1235_1462,0.636810890393
2017_1240_1242,0.0508036742576
2017_1240_1243,0.113366411169
2017_1240_1245,0.36366215716
2017_1240_1246,0.0570971319409
2017_1240_1257,0.0579867676931
2017_1240_1266,0.113913644498
2017_1240_1268,0.101274131543
2017_1240_1274,0.126724225722
2017_1240_1276,0.0670675457893
2017_1240_1277,0.0908769062648
2017_1240_1278,0.0892795090586
2017_1240_1291,0.506808411559
2017_1240_1292,0.178737558964
2017_1240_1297,0.377713822586
2017_1240_1300,0.531851502695
2017_1240_1305,0.13271751447
2017_1240_1308,0.298852240344
2017_1240_1309,0.579538280806
2017_1240_1314,0.0570366112278
2017_1240_1315,0.480370312552
2017_1240_1321,0.113281248909
2017_1240_1323,0.0739097988108
2017_1240_1329,0.101728958638
2017_1240_1332,0.0526941027367
2017_1240_1343,0.245844360398
2017_1240_1344,0.107681342765
2017_1240_1345,0.0580559903416
2017_1240_1348,0.132014021543
2017_1240_1355,0.503612009041
2017_1240_1371,0.133932608354
2017_1240_1374,0.0754203926454
2017_1240_1376,0.0980751750713
2017_1240_1388,0.0902682158155
2017_1240_1407,0.493319701563
2017_1240_1411,0.556036983065
2017_1240_1413,0.505006376648
2017_1240_1417,0.0528481823209
2017_1240_1423,0.175234785396
2017_1240_1425,0.0997708376188
2017_1240_1433,0.147530375782
2017_1240_1435,0.121511714928
2017_1240_1436,0.211184467707
2017_1240_1437,0.0558211529653
2017_1240_1438,0.0900663968833
2017_1240_1439,0.0856753606045
2017_1240_1448,0.113512626847
2017_1240_1452,0.068019132183
2017_1240_1455,0.0736493830969
2017_1240_1457,0.39297806305
2017_1240_1458,0.0619320617969
2017_1240_1462,0.097792918231
2017_1242_1243,0.837794116936
2017_1242_1245,0.955402921131
2017_1242_1246,0.556245429084
2017_1242_1257,0.615899050131
2017_1242_1266,0.846238770753
2017_1242_1268,0.81538607522
2017_1242_1274,0.790610731762
2017_1242_1276,0.757313668242
2017_1242_1277,0.850784455325
2017_1242_1278,0.815417501818
2017_1242_1291,0.957359660549
2017_1242_1292,0.896481452291
2017_1242_1297,0.954345769731
2017_1242_1300,0.955094784727
2017_1242_1305,0.876675548123
2017_1242_1308,0.93478602602
2017_1242_1309,0.957893545493
2017_1242_1314,0.563753518912
2017_1242_1315,0.959655317231
2017_1242_1321,0.840813989802
2017_1242_1323,0.738977284635
2017_1242_1329,0.785163819112
2017_1242_1332,0.664963107043
2017_1242_1343,0.929054883949
2017_1242_1344,0.865891138515
2017_1242_1345,0.712368371981
2017_1242_1348,0.870932373535
2017_1242_1355,0.960842602908
2017_1242_1371,0.839136456983
2017_1242_1374,0.715641553947
2017_1242_1376,0.821476053284
2017_1242_1388,0.792742110467
2017_1242_1407,0.962103973055
2017_1242_1411,0.959103918198
2017_1242_1413,0.960520897684
2017_1242_1417,0.637850839693
2017_1242_1423,0.904741993032
2017_1242_1425,0.842998373415
2017_1242_1433,0.846595938745
2017_1242_1435,0.837401357876
2017_1242_1436,0.923160561732
2017_1242_1437,0.484053144581
2017_1242_1438,0.701355464835
2017_1242_1439,0.82386833717
2017_1242_1448,0.835525660934
2017_1242_1452,0.668042163982
2017_1242_1455,0.724049504662
2017_1242_1457,0.948029361934
2017_1242_1458,0.73894554571
2017_1242_1462,0.804742713782
2017_1243_1245,0.834819006021
2017_1243_1246,0.188711568559
2017_1243_1257,0.236981688188
2017_1243_1266,0.54662515242
2017_1243_1268,0.436785571046
2017_1243_1274,0.490247832881
2017_1243_1276,0.337755529888
2017_1243_1277,0.47450637046
2017_1243_1278,0.453614099174
2017_1243_1291,0.879360323634
2017_1243_1292,0.60045025143
2017_1243_1297,0.847107984923
2017_1243_1300,0.865586991109
2017_1243_1305,0.526413938587
2017_1243_1308,0.751340508123
2017_1243_1309,0.89424331634
2017_1243_1314,0.221538598157
2017_1243_1315,0.889053540087
2017_1243_1321,0.404908191001
2017_1243_1323,0.325359353694
2017_1243_1329,0.42839479391
2017_1243_1332,0.228769394274
2017_1243_1343,0.709028972087
2017_1243_1344,0.54193233167
2017_1243_1345,0.308703147366
2017_1243_1348,0.490769537239
2017_1243_1355,0.845836133553
2017_1243_1371,0.501325872089
2017_1243_1374,0.295490140364
2017_1243_1376,0.426939320756
2017_1243_1388,0.356346315011
2017_1243_1407,0.898139003526
2017_1243_1411,0.868288676483
2017_1243_1413,0.897115025518
2017_1243_1417,0.226515472368
2017_1243_1423,0.624605797563
2017_1243_1425,0.471825013979
2017_1243_1433,0.531155129491
2017_1243_1435,0.513605786536
2017_1243_1436,0.687203123082
2017_1243_1437,0.16856596131
2017_1243_1438,0.328405107207
2017_1243_1439,0.434609205354
2017_1243_1448,0.511793872227
2017_1243_1452,0.245495516476
2017_1243_1455,0.307438256914
2017_1243_1457,0.829695647234
2017_1243_1458,0.288927875664
2017_1243_1462,0.442006979795
2017_1245_1246,0.0614375538423
2017_1245_1257,0.0682476806913
2017_1245_1266,0.215074690206
2017_1245_1268,0.169371998278
2017_1245_1274,0.166886853686
2017_1245_1276,0.102228912869
2017_1245_1277,0.176914074934
2017_1245_1278,0.184838064949
2017_1245_1291,0.647709522433
2017_1245_1292,0.277997660189
2017_1245_1297,0.511327226252
2017_1245_1300,0.689293563103
2017_1245_1305,0.225303703134
2017_1245_1308,0.390325121054
2017_1245_1309,0.706362440864
2017_1245_1314,0.0541898289987
2017_1245_1315,0.600237003234
2017_1245_1321,0.193241327143
2017_1245_1323,0.0916010968696
2017_1245_1329,0.147106755675
2017_1245_1332,0.0632135416284
2017_1245_1343,0.36357730745
2017_1245_1344,0.185880027845
2017_1245_1345,0.0917641068255
2017_1245_1348,0.226091328617
2017_1245_1355,0.596706530159
2017_1245_1371,0.20295497538
2017_1245_1374,0.108052380481
2017_1245_1376,0.157584109666
2017_1245_1388,0.151746929653
2017_1245_1407,0.591126710461
2017_1245_1411,0.681432488964
2017_1245_1413,0.631061959651
2017_1245_1417,0.0725766468354
2017_1245_1423,0.283282999826
2017_1245_1425,0.178075017283
2017_1245_1433,0.216330544774
2017_1245_1435,0.19872945773
2017_1245_1436,0.320063973058
2017_1245_1437,0.0577241417247
2017_1245_1438,0.110317710044
2017_1245_1439,0.194696878094
2017_1245_1448,0.237818751377
2017_1245_1452,0.0790243377584
2017_1245_1455,0.108456727668
2017_1245_1457,0.470222313096
2017_1245_1458,0.088788631142
2017_1245_1462,0.180252039022
2017_1246_1257,0.599805123155
2017_1246_1266,0.83620555564
2017_1246_1268,0.787841168008
2017_1246_1274,0.801065110417
2017_1246_1276,0.68999662248
2017_1246_1277,0.827280445683
2017_1246_1278,0.785816801597
2017_1246_1291,0.95898407771
2017_1246_1292,0.908509310106
2017_1246_1297,0.953267810428
2017_1246_1300,0.953826093319
2017_1246_1305,0.871186778912
2017_1246_1308,0.933476611235
2017_1246_1309,0.952774108106
2017_1246_1314,0.526941323362
2017_1246_1315,0.947681545483
2017_1246_1321,0.807329501382
2017_1246_1323,0.679831013814
2017_1246_1329,0.768001608011
2017_1246_1332,0.592364183227
2017_1246_1343,0.926300004454
2017_1246_1344,0.824700188007
2017_1246_1345,0.673148702907
2017_1246_1348,0.84532363366
2017_1246_1355,0.960390956756
2017_1246_1371,0.822342113804
2017_1246_1374,0.672896220434
2017_1246_1376,0.784309978128
2017_1246_1388,0.72908353405
2017_1246_1407,0.960682138745
2017_1246_1411,0.959571258039
2017_1246_1413,0.960502431746
2017_1246_1417,0.624962277462
2017_1246_1423,0.898957396485
2017_1246_1425,0.829362438658
2017_1246_1433,0.821858356312
2017_1246_1435,0.850097074025
2017_1246_1436,0.918990253461
2017_1246_1437,0.406091452787
2017_1246_1438,0.688713435695
2017_1246_1439,0.806346251455
2017_1246_1448,0.813630055323
2017_1246_1452,0.606850550296
2017_1246_1455,0.692978062164
2017_1246_1457,0.946941578615
2017_1246_1458,0.681793627788
2017_1246_1462,0.794223815779
2017_1257_1266,0.778651668289
2017_1257_1268,0.724413999965
2017_1257_1274,0.714646177373
2017_1257_1276,0.618770099827
2017_1257_1277,0.748924712601
2017_1257_1278,0.710907084781
2017_1257_1291,0.952055270367
2017_1257_1292,0.840359330435
2017_1257_1297,0.935035311037
2017_1257_1300,0.940687692124
2017_1257_1305,0.809605184918
2017_1257_1308,0.899271217916
2017_1257_1309,0.94993120508
2017_1257_1314,0.415704819413
2017_1257_1315,0.941284497765
2017_1257_1321,0.727152942618
2017_1257_1323,0.582293581416
2017_1257_1329,0.696348957507
2017_1257_1332,0.537259767994
2017_1257_1343,0.895449674445
2017_1257_1344,0.755369037328
2017_1257_1345,0.584132801465
2017_1257_1348,0.7889113823
2017_1257_1355,0.947045106276
2017_1257_1371,0.769222935705
2017_1257_1374,0.600487836767
2017_1257_1376,0.70457452892
2017_1257_1388,0.689839987104
2017_1257_1407,0.953430583693
2017_1257_1411,0.943674201405
2017_1257_1413,0.944548052782
2017_1257_1417,0.49103295233
2017_1257_1423,0.837548174988
2017_1257_1425,0.742692475019
2017_1257_1433,0.781537419247
2017_1257_1435,0.741212873721
2017_1257_1436,0.876708645438
2017_1257_1437,0.353603448215
2017_1257_1438,0.602001419354
2017_1257_1439,0.726877903282
2017_1257_1448,0.783436419564
2017_1257_1452,0.519028553931
2017_1257_1455,0.566048921897
2017_1257_1457,0.933123892295
2017_1257_1458,0.618345375549
2017_1257_1462,0.707636685739
2017_1266_1268,0.426990626752
2017_1266_1274,0.393322981828
2017_1266_1276,0.284227475397
2017_1266_1277,0.425369338905
2017_1266_1278,0.373143365741
2017_1266_1291,0.863312480049
2017_1266_1292,0.574401769762
2017_1266_1297,0.830508497138
2017_1266_1300,0.87126224771
2017_1266_1305,0.514228497907
2017_1266_1308,0.729814772853
2017_1266_1309,0.880110345302
2017_1266_1314,0.22155753301
2017_1266_1315,0.863528534186
2017_1266_1321,0.408772962115
2017_1266_1323,0.28466224359
2017_1266_1329,0.433523153388
2017_1266_1332,0.209441255449
2017_1266_1343,0.696861868384
2017_1266_1344,0.47303091813
2017_1266_1345,0.295059042299
2017_1266_1348,0.470495669463
2017_1266_1355,0.833111159953
2017_1266_1371,0.434766228875
2017_1266_1374,0.259475066781
2017_1266_1376,0.3538044146
2017_1266_1388,0.295783467589
2017_1266_1407,0.869746862766
2017_1266_1411,0.87627328303
2017_1266_1413,0.87909090384
2017_1266_1417,0.229010827953
2017_1266_1423,0.575217783034
2017_1266_1425,0.460309439499
2017_1266_1433,0.442112416625
2017_1266_1435,0.513468777726
2017_1266_1436,0.667996769064
2017_1266_1437,0.148237571335
2017_1266_1438,0.292794154413
2017_1266_1439,0.429041773677
2017_1266_1448,0.498110118252
2017_1266_1452,0.252540365905
2017_1266_1455,0.299313850629
2017_1266_1457,0.813069534008
2017_1266_1458,0.27385034492
2017_1266_1462,0.402635720849
2017_1268_1274,0.522249917865
2017_1268_1276,0.438475493059
2017_1268_1277,0.554507229805
2017_1268_1278,0.42296979368
2017_1268_1291,0.900512468594
2017_1268_1292,0.635389285879
2017_1268_1297,0.860362057359
2017_1268_1300,0.896310554424
2017_1268_1305,0.53983951723
2017_1268_1308,0.770116700479
2017_1268_1309,0.900163969022
2017_1268_1314,0.222224070165
2017_1268_1315,0.861836563985
2017_1268_1321,0.496634451793
2017_1268_1323,0.351470437079
2017_1268_1329,0.495620620151
2017_1268_1332,0.249526835992
2017_1268_1343,0.734647000996
2017_1268_1344,0.564712054712
2017_1268_1345,0.308248385179
2017_1268_1348,0.541308344381
2017_1268_1355,0.889323497346
2017_1268_1371,0.525428286212
2017_1268_1374,0.337893185206
2017_1268_1376,0.466974093899
2017_1268_1388,0.393784690956
2017_1268_1407,0.90048776713
2017_1268_1411,0.920087072141
2017_1268_1413,0.907727210522
2017_1268_1417,0.296402141246
2017_1268_1423,0.621739906147
2017_1268_1425,0.499647413826
2017_1268_1433,0.554171970933
2017_1268_1435,0.546043211639
2017_1268_1436,0.691646450818
2017_1268_1437,0.190133831477
2017_1268_1438,0.386240963433
2017_1268_1439,0.530110991011
2017_1268_1448,0.572352570967
2017_1268_1452,0.252947708969
2017_1268_1455,0.328495457746
2017_1268_1457,0.831669338023
2017_1268_1458,0.381468380076
2017_1268_1462,0.463534472244
2017_1274_1276,0.375890685794
2017_1274_1277,0.481800976085
2017_1274_1278,0.426205581618
2017_1274_1291,0.876264296136
2017_1274_1292,0.629459357437
2017_1274_1297,0.837951765629
2017_1274_1300,0.875476100758
2017_1274_1305,0.548161510498
2017_1274_1308,0.728906034029
2017_1274_1309,0.872790318798
2017_1274_1314,0.239778485963
2017_1274_1315,0.857909358805
2017_1274_1321,0.448505158971
2017_1274_1323,0.330419493211
2017_1274_1329,0.485897686231
2017_1274_1332,0.263480652432
2017_1274_1343,0.739913765698
2017_1274_1344,0.512105205743
2017_1274_1345,0.308674094074
2017_1274_1348,0.526917900851
2017_1274_1355,0.890189179836
2017_1274_1371,0.530664131462
2017_1274_1374,0.269774780823
2017_1274_1376,0.466814785645
2017_1274_1388,0.358083299565
2017_1274_1407,0.89282963134
2017_1274_1411,0.897801782764
2017_1274_1413,0.881362881032
2017_1274_1417,0.288939153564
2017_1274_1423,0.62602745395
2017_1274_1425,0.5000690507
2017_1274_1433,0.533133227489
2017_1274_1435,0.497665230086
2017_1274_1436,0.699398811739
2017_1274_1437,0.168576219651
2017_1274_1438,0.352944090257
2017_1274_1439,0.488859935758
2017_1274_1448,0.575361680134
2017_1274_1452,0.255012026394
2017_1274_1455,0.326514773419
2017_1274_1457,0.82044517288
2017_1274_1458,0.343817263321
2017_1274_1462,0.471967329597
2017_1276_1277,0.66962871939
2017_1276_1278,0.584755103236
2017_1276_1291,0.930746153252
2017_1276_1292,0.767961171593
2017_1276_1297,0.906306523466
2017_1276_1300,0.923318505168
2017_1276_1305,0.720151620783
2017_1276_1308,0.857602989815
2017_1276_1309,0.92899896616
2017_1276_1314,0.31579227287
2017_1276_1315,0.920189868425
2017_1276_1321,0.645749618584
2017_1276_1323,0.488944554269
2017_1276_1329,0.599774186863
2017_1276_1332,0.375862940015
2017_1276_1343,0.810763064641
2017_1276_1344,0.694989114635
2017_1276_1345,0.461571618745
2017_1276_1348,0.695605926479
2017_1276_1355,0.907254345104
2017_1276_1371,0.635777789778
2017_1276_1374,0.430226871766
2017_1276_1376,0.574646500864
2017_1276_1388,0.534850502505
2017_1276_1407,0.931632186417
2017_1276_1411,0.936505433001
2017_1276_1413,0.925406507006
2017_1276_1417,0.297661984504
2017_1276_1423,0.743690232061
2017_1276_1425,0.634785355837
2017_1276_1433,0.677255526921
2017_1276_1435,0.685956518284
2017_1276_1436,0.8185487947
2017_1276_1437,0.292610669865
2017_1276_1438,0.504518187882
2017_1276_1439,0.620584727765
2017_1276_1448,0.651605093926
2017_1276_1452,0.393248009599
2017_1276_1455,0.476602120095
2017_1276_1457,0.89746563531
2017_1276_1458,0.503511421935
2017_1276_1462,0.580014836245
2017_1277_1278,0.48145147019
2017_1277_1291,0.910977428332
2017_1277_1292,0.703346231179
2017_1277_1297,0.857732941184
2017_1277_1300,0.892207852037
2017_1277_1305,0.572672188585
2017_1277_1308,0.816594127952
2017_1277_1309,0.907969296235
2017_1277_1314,0.224248570671
2017_1277_1315,0.891072318456
2017_1277_1321,0.498780788289
2017_1277_1323,0.371810750173
2017_1277_1329,0.465945966469
2017_1277_1332,0.254819427147
2017_1277_1343,0.754116157221
2017_1277_1344,0.515660939145
2017_1277_1345,0.331907190932
2017_1277_1348,0.556076609588
2017_1277_1355,0.894056356663
